id,value
540265,265
794338,338
631450,450
769016,16
962544,544
758000,0
804018,18
680587,587
513150,150
757523,523
927547,547
696552,552
862901,901
682163,163
782473,473
575840,840
884041,41
870731,731
773274,274
725624,624
681350,350
655624,624
634634,634
563730,730
974037,37
647767,767
540508,508
988914,914
941897,897
926563,563
561777,777
979271,271
503511,511
912829,829
607747,747
850625,625
663679,679
561994,994
931575,575
854856,856
551024,24
804989,989
755448,448
719256,256
947146,146
847749,749
776501,501
582013,13
593695,695
681942,942
830265,265
647095,95
743132,132
959582,582
918889,889
910293,293
520776,776
962990,990
710220,220
800656,656
737204,204
776454,454
893521,521
642549,549
615444,444
554929,929
889297,297
940102,102
875741,741
754704,704
605274,274
593826,826
719984,984
888336,336
551861,861
969727,727
906864,864
928736,736
520727,727
841679,679
980472,472
948547,547
910580,580
535429,429
892485,485
824984,984
501788,788
810017,17
638830,830
516867,867
577772,772
596990,990
521015,15
717621,621
930123,123
625248,248
943863,863
821359,359
629379,379
858799,799
849055,55
558539,539
865229,229
958710,710
714524,524
546293,293
650022,22
702816,816
847867,867
883346,346
973616,616
799221,221
942582,582
867606,606
881109,109
953472,472
837005,5
677211,211
842032,32
783456,456
826138,138
931693,693
908170,170
816092,92
618075,75
832222,222
936493,493
969535,535
708240,240
879430,430
708961,961
816610,610
923936,936
729779,779
893891,891
721814,814
553249,249
971762,762
672086,86
574981,981
735172,172
957493,493
610682,682
696122,122
844428,428
658565,565
913793,793
865896,896
929132,132
702794,794
935976,976
510884,884
865049,49
549151,151
771763,763
714759,759
805427,427
838870,870
663691,691
670211,211
536264,264
567631,631
667238,238
725004,4
916812,812
974682,682
728337,337
743152,152
801844,844
555128,128
927590,590
953192,192
867942,942
611613,613
820844,844
947989,989
600589,589
665614,614
642456,456
777611,611
773247,247
536031,31
930622,622
531741,741
697756,756
662023,23
739742,742
676261,261
539755,755
859835,835
952313,313
545862,862
623878,878
840888,888
539210,210
912144,144
643081,81
672782,782
813843,843
703763,763
951882,882
782589,589
981049,49
773971,971
991832,832
742299,299
537303,303
811591,591
888097,97
511233,233
874283,283
801314,314
592825,825
745096,96
956698,698
837125,125
508081,81
815204,204
958423,423
885505,505
572038,38
921115,115
688370,370
654093,93
559238,238
726317,317
524177,177
716543,543
932666,666
873184,184
640906,906
817704,704
686416,416
695682,682
909637,637
579087,87
618435,435
780541,541
905845,845
897931,931
917676,676
830575,575
760986,986
688160,160
778361,361
760897,897
705401,401
758189,189
973909,909
662470,470
552179,179
660253,253
699109,109
857318,318
710967,967
958948,948
784733,733
742618,618
589052,52
988125,125
991272,272
655290,290
940396,396
582351,351
747382,382
578880,880
650300,300
893100,100
803140,140
667305,305
891887,887
831430,430
970029,29
645180,180
945937,937
827631,631
705379,379
854772,772
811462,462
569001,1
713017,17
932343,343
612719,719
925870,870
603971,971
955233,233
842088,88
784085,85
762696,696
750734,734
829487,487
971921,921
663043,43
647082,82
719398,398
715549,549
816309,309
840224,224
636741,741
890511,511
956300,300
837386,386
946472,472
528666,666
974079,79
649646,646
754475,475
697728,728
951917,917
544107,107
642526,526
565670,670
632905,905
927704,704
990562,562
550513,513
751905,905
886094,94
535837,837
571925,925
673039,39
913882,882
617029,29
686906,906
542371,371
719467,467
653038,38
563549,549
686528,528
844408,408
939663,663
821286,286
537107,107
699335,335
913566,566
674497,497
812413,413
913750,750
967377,377
985737,737
864747,747
511647,647
565460,460
793001,1
610267,267
615897,897
767897,897
662369,369
619863,863
647864,864
685431,431
948750,750
900701,701
827577,577
621401,401
847099,99
735525,525
534077,77
538328,328
502557,557
982768,768
568850,850
617387,387
744205,205
952899,899
831898,898
832759,759
973454,454
871912,912
712414,414
616206,206
551565,565
870756,756
768417,417
590949,949
696342,342
844082,82
810233,233
726997,997
704508,508
769270,270
764454,454
706810,810
666684,684
670725,725
787727,727
526449,449
870101,101
773120,120
683417,417
873772,772
954753,753
979548,548
716331,331
622909,909
792699,699
516132,132
526264,264
772193,193
928609,609
944900,900
818573,573
669751,751
690596,596
882263,263
961606,606
576946,946
507634,634
886991,991
716251,251
905499,499
657753,753
988614,614
740657,657
909249,249
661956,956
762524,524
624831,831
770581,581
747585,585
881344,344
970033,33
851567,567
562548,548
939600,600
739794,794
527930,930
932380,380
637138,138
596650,650
760715,715
845938,938
991350,350
613078,78
575089,89
716554,554
796137,137
523130,130
771374,374
656622,622
665094,94
659348,348
843833,833
639467,467
544984,984
760551,551
905851,851
711298,298
695098,98
940270,270
660539,539
999720,720
725172,172
775645,645
925604,604
778832,832
660633,633
703116,116
665062,62
930422,422
689327,327
984353,353
545344,344
680932,932
739145,145
549131,131
702106,106
555008,8
825955,955
538083,83
761135,135
615318,318
813279,279
994095,95
995324,324
805099,99
717266,266
761475,475
945871,871
905650,650
698328,328
867354,354
963528,528
851514,514
965935,935
560433,433
900384,384
945564,564
640133,133
834533,533
639715,715
978875,875
656382,382
847393,393
876249,249
984645,645
935539,539
875290,290
859208,208
992643,643
766535,535
937597,597
589081,81
897036,36
868240,240
825945,945
905625,625
758303,303
944225,225
723491,491
973577,577
510568,568
750973,973
783681,681
670667,667
954689,689
869849,849
585471,471
663280,280
625288,288
771267,267
968158,158
822200,200
574328,328
875489,489
721831,831
683025,25
608024,24
895669,669
796616,616
983275,275
886335,335
568951,951
547235,235
990530,530
513501,501
966540,540
820330,330
685036,36
657933,933
680952,952
534561,561
557861,861
735680,680
929214,214
746118,118
909612,612
591313,313
521340,340
873773,773
990199,199
797472,472
647692,692
631055,55
928732,732
864079,79
954070,70
702011,11
840587,587
914306,306
961100,100
818836,836
870515,515
757683,683
689977,977
890755,755
896959,959
692411,411
586119,119
858090,90
778820,820
939363,363
897724,724
951921,921
874404,404
928387,387
530959,959
915567,567
812167,167
591690,690
687328,328
792067,67
890879,879
971925,925
874337,337
828020,20
528791,791
638423,423
866724,724
605663,663
949555,555
873668,668
673723,723
698764,764
536398,398
717474,474
902463,463
592641,641
645565,565
527880,880
846625,625
557635,635
807056,56
751540,540
688705,705
695618,618
771584,584
772130,130
629923,923
539851,851
728665,665
793776,776
747187,187
561965,965
902286,286
754550,550
851966,966
805012,12
778177,177
597120,120
562376,376
930731,731
615964,964
541389,389
888849,849
936509,509
579522,522
539052,52
579110,110
802686,686
794755,755
887779,779
543400,400
838307,307
549713,713
969962,962
501032,32
947828,828
698092,92
802712,712
860274,274
870160,160
522251,251
942676,676
681279,279
632428,428
846950,950
947309,309
786399,399
988277,277
828182,182
896852,852
708001,1
800097,97
667443,443
987943,943
671780,780
577399,399
941847,847
855782,782
958718,718
912682,682
732778,778
645510,510
885737,737
598952,952
626284,284
802622,622
648350,350
970981,981
615471,471
946299,299
867023,23
582863,863
769599,599
644169,169
624095,95
667755,755
586315,315
692175,175
911232,232
514472,472
605381,381
638515,515
553108,108
661797,797
867729,729
599402,402
519214,214
536499,499
533053,53
920610,610
823568,568
641840,840
928316,316
502239,239
977411,411
746056,56
588096,96
916535,535
886007,7
618751,751
908352,352
746063,63
681260,260
897193,193
961719,719
542636,636
904093,93
968054,54
909664,664
609026,26
825210,210
509330,330
529338,338
993265,265
635201,201
863441,441
684931,931
794059,59
522399,399
634050,50
836400,400
759980,980
612577,577
820707,707
892075,75
983761,761
606192,192
975384,384
844678,678
887294,294
750594,594
743227,227
839131,131
633240,240
940154,154
566463,463
957330,330
959480,480
604108,108
921089,89
794750,750
779227,227
509131,131
554972,972
617968,968
696421,421
838214,214
972806,806
639732,732
756962,962
618464,464
842752,752
824531,531
895086,86
668454,454
957597,597
642236,236
839076,76
605950,950
853549,549
615342,342
990417,417
699092,92
751662,662
588860,860
937305,305
583911,911
645447,447
606561,561
809826,826
987143,143
741881,881
802629,629
864161,161
607748,748
800428,428
885475,475
586041,41
699121,121
945452,452
927462,462
744612,612
757379,379
797660,660
624132,132
728593,593
580752,752
801954,954
797035,35
618998,998
890590,590
551192,192
900059,59
509888,888
813109,109
898915,915
768432,432
842301,301
681993,993
518624,624
690927,927
862868,868
702993,993
718826,826
618050,50
852720,720
638945,945
969029,29
512009,9
812098,98
856517,517
569601,601
796728,728
757056,56
628695,695
665329,329
690879,879
986826,826
892124,124
685603,603
624199,199
652152,152
719303,303
513767,767
871427,427
516773,773
882943,943
733722,722
538008,8
738610,610
934460,460
942271,271
631573,573
625940,940
641996,996
576858,858
687269,269
818676,676
898423,423
878068,68
832739,739
700631,631
542150,150
837444,444
565263,263
779300,300
840031,31
758359,359
916692,692
548698,698
679146,146
627178,178
524445,445
810056,56
510798,798
699608,608
877589,589
807011,11
839839,839
690064,64
777477,477
643535,535
997704,704
644172,172
977814,814
827602,602
876673,673
798958,958
602006,6
812590,590
742620,620
665406,406
783479,479
781325,325
810560,560
894556,556
519202,202
681155,155
528593,593
661343,343
523550,550
772857,857
617775,775
795340,340
726158,158
940458,458
914022,22
636206,206
633399,399
707305,305
682227,227
990806,806
744176,176
505967,967
840536,536
516597,597
624597,597
524567,567
951029,29
663174,174
572459,459
506624,624
652147,147
805904,904
933108,108
662914,914
572389,389
811966,966
995857,857
919491,491
615596,596
675855,855
534463,463
819179,179
850981,981
988698,698
662994,994
778634,634
617617,617
822542,542
752324,324
623234,234
747756,756
724356,356
934788,788
577358,358
660398,398
962738,738
981017,17
830345,345
632745,745
672353,353
616434,434
884056,56
789504,504
565170,170
801592,592
632220,220
698307,307
717528,528
785159,159
666357,357
809846,846
995150,150
519700,700
658834,834
510284,284
537175,175
508301,301
814097,97
502740,740
729638,638
948589,589
878185,185
716353,353
741061,61
677058,58
587344,344
632364,364
886161,161
687628,628
881455,455
815668,668
660208,208
755401,401
555718,718
924674,674
791381,381
962264,264
890595,595
868372,372
523097,97
815982,982
846289,289
518507,507
657022,22
746874,874
771273,273
907818,818
716867,867
645020,20
969757,757
610540,540
980074,74
539540,540
979141,141
625804,804
776818,818
548734,734
525576,576
593767,767
846839,839
956502,502
663454,454
741581,581
790032,32
749874,874
971771,771
952338,338
816573,573
645579,579
524695,695
707241,241
542358,358
601110,110
591945,945
892398,398
513635,635
784539,539
602648,648
749267,267
528670,670
839221,221
658546,546
971426,426
785825,825
501687,687
515801,801
652273,273
613311,311
601734,734
609283,283
984270,270
976173,173
523537,537
961073,73
615177,177
748859,859
696032,32
600974,974
641177,177
975760,760
823788,788
762942,942
733112,112
998641,641
613964,964
547556,556
519739,739
878344,344
506115,115
543265,265
799651,651
772478,478
941392,392
849906,906
777481,481
828085,85
711175,175
959814,814
539590,590
962061,61
810530,530
830222,222
748357,357
747558,558
589787,787
615962,962
547816,816
549524,524
955987,987
527113,113
513777,777
683396,396
918613,613
501348,348
716234,234
537711,711
960637,637
932357,357
823741,741
706202,202
904586,586
984209,209
794906,906
785786,786
589770,770
802804,804
725144,144
645984,984
951108,108
751944,944
675272,272
758533,533
783382,382
813526,526
564091,91
662538,538
796300,300
904082,82
720604,604
662929,929
568968,968
680682,682
569445,445
883041,41
550816,816
890857,857
774010,10
755317,317
979998,998
924983,983
646806,806
997712,712
711788,788
819626,626
535103,103
533961,961
895575,575
781061,61
831343,343
761052,52
609806,806
689351,351
648699,699
844151,151
584236,236
790485,485
617695,695
716991,991
726774,774
901635,635
634564,564
705909,909
816991,991
572340,340
636056,56
816406,406
784150,150
672118,118
964802,802
668862,862
633225,225
582939,939
839310,310
841524,524
811405,405
946212,212
817991,991
964569,569
913768,768
979094,94
523164,164
946322,322
878948,948
904067,67
764378,378
999476,476
877629,629
741546,546
972575,575
599893,893
679728,728
788516,516
522578,578
966334,334
726315,315
586788,788
705313,313
741257,257
847539,539
586573,573
609802,802
558090,90
930005,5
796359,359
836093,93
985239,239
517218,218
866840,840
599679,679
721196,196
602542,542
804061,61
581932,932
610616,616
938722,722
802522,522
977602,602
790989,989
529602,602
822128,128
937578,578
627683,683
934902,902
531010,10
715986,986
880367,367
988599,599
803160,160
791511,511
792853,853
977214,214
963979,979
851374,374
762884,884
732946,946
672216,216
900453,453
739629,629
925627,627
923723,723
599853,853
783198,198
514856,856
903965,965
743689,689
928613,613
938478,478
709741,741
727457,457
947823,823
538249,249
880761,761
793663,663
564950,950
886160,160
653467,467
572785,785
961624,624
776689,689
811390,390
602070,70
610381,381
800086,86
556587,587
557608,608
782499,499
678290,290
654170,170
506261,261
887750,750
816710,710
538736,736
785819,819
947381,381
898403,403
536430,430
914116,116
574590,590
818847,847
871071,71
590925,925
727459,459
853627,627
984820,820
871263,263
872117,117
596479,479
889480,480
909556,556
989447,447
711085,85
687884,884
571963,963
625369,369
772025,25
621818,818
632439,439
650971,971
612401,401
630720,720
902812,812
766302,302
624806,806
870728,728
948098,98
697478,478
799673,673
749890,890
775844,844
588452,452
945377,377
531901,901
701931,931
515303,303
663499,499
943123,123
669912,912
771066,66
817301,301
668581,581
858221,221
820915,915
943026,26
971441,441
860914,914
694959,959
522903,903
611358,358
922294,294
794945,945
861186,186
793570,570
604671,671
523161,161
981261,261
753217,217
888047,47
718393,393
943910,910
773071,71
659724,724
520483,483
628530,530
524286,286
522855,855
516354,354
692933,933
903694,694
732992,992
878978,978
618048,48
501819,819
869317,317
873258,258
538119,119
924621,621
811812,812
520689,689
533854,854
585168,168
817061,61
546785,785
895398,398
735420,420
773760,760
971033,33
718266,266
907645,645
746233,233
542587,587
645879,879
659415,415
765620,620
617712,712
892340,340
735616,616
518721,721
590607,607
523099,99
639169,169
794598,598
917885,885
513166,166
986516,516
760401,401
856962,962
800253,253
561750,750
889369,369
928310,310
695899,899
742285,285
811998,998
695845,845
716904,904
853442,442
655677,677
565266,266
965990,990
832241,241
822815,815
672077,77
904769,769
918791,791
992787,787
681660,660
723306,306
767211,211
638703,703
638557,557
762159,159
539295,295
821657,657
561974,974
875867,867
513459,459
706986,986
573832,832
748640,640
756557,557
832136,136
657633,633
840357,357
972413,413
553923,923
675717,717
939716,716
819930,930
822043,43
796321,321
765753,753
777077,77
785517,517
584051,51
594431,431
912407,407
782523,523
783524,524
529422,422
924881,881
784344,344
803280,280
921338,338
950957,957
859269,269
532852,852
727226,226
820616,616
592023,23
902673,673
869765,765
828271,271
608468,468
988882,882
812789,789
902433,433
781253,253
762460,460
997483,483
507234,234
613679,679
510880,880
983756,756
831662,662
689143,143
833133,133
596878,878
820918,918
727278,278
749304,304
973980,980
848435,435
803163,163
830239,239
952201,201
775421,421
660718,718
643700,700
565224,224
841565,565
725093,93
631485,485
687897,897
815481,481
993893,893
635998,998
832628,628
923625,625
790725,725
718119,119
669702,702
903038,38
767765,765
886935,935
671292,292
843055,55
874429,429
834744,744
932003,3
608310,310
697018,18
827407,407
935245,245
513282,282
628130,130
748327,327
856592,592
599619,619
535967,967
621929,929
564791,791
811551,551
569992,992
619734,734
680598,598
893482,482
938639,639
556815,815
893640,640
736074,74
659852,852
791171,171
934509,509
571504,504
669389,389
551981,981
727297,297
509745,745
544838,838
534497,497
524994,994
955709,709
607463,463
605200,200
568509,509
993141,141
691381,381
808021,21
645697,697
943431,431
839249,249
730210,210
873376,376
706454,454
904725,725
906551,551
511651,651
527693,693
958339,339
759547,547
704039,39
747640,640
996135,135
908100,100
720673,673
558715,715
763436,436
894970,970
756157,157
626757,757
569926,926
566600,600
535043,43
819222,222
921804,804
766276,276
753009,9
800901,901
551388,388
920541,541
519094,94
729843,843
796060,60
585351,351
832931,931
671312,312
798658,658
764401,401
808169,169
803739,739
652572,572
514912,912
987400,400
790368,368
799148,148
789743,743
772598,598
600953,953
517269,269
845877,877
828579,579
522450,450
670429,429
693755,755
627410,410
981886,886
976109,109
884142,142
996062,62
781380,380
980758,758
775672,672
642159,159
885054,54
782534,534
771777,777
532680,680
967707,707
692194,194
829954,954
749866,866
884596,596
541845,845
524466,466
930406,406
505255,255
999314,314
661985,985
945729,729
719688,688
883062,62
819024,24
827829,829
760967,967
615947,947
707642,642
772855,855
923831,831
660792,792
698291,291
579278,278
987661,661
587022,22
629171,171
546546,546
978827,827
753601,601
849044,44
661201,201
960646,646
743012,12
739026,26
576003,3
574108,108
599127,127
904927,927
995673,673
964052,52
986463,463
999610,610
639812,812
726337,337
689234,234
630968,968
642734,734
871573,573
831879,879
963109,109
799648,648
514446,446
532539,539
647475,475
884332,332
708063,63
950951,951
651372,372
725703,703
994108,108
503644,644
923123,123
909346,346
825293,293
794144,144
919437,437
696047,47
640443,443
836351,351
588192,192
977865,865
912501,501
830773,773
974804,804
655069,69
761894,894
519732,732
733985,985
881799,799
665908,908
572856,856
590570,570
877619,619
924846,846
773451,451
931610,610
583700,700
819039,39
582770,770
903388,388
923498,498
706275,275
735921,921
579838,838
546628,628
804830,830
727507,507
716197,197
852888,888
686737,737
714813,813
887510,510
896353,353
804956,956
908447,447
925685,685
663817,817
894869,869
782318,318
953360,360
578117,117
695412,412
855897,897
537944,944
942161,161
761513,513
823111,111
633666,666
554995,995
850503,503
857988,988
835859,859
682630,630
652790,790
584648,648
843474,474
591273,273
515500,500
782833,833
794139,139
892839,839
574222,222
757349,349
927869,869
916641,641
813022,22
577498,498
622558,558
844628,628
769168,168
915438,438
527102,102
892401,401
639622,622
842954,954
833640,640
517312,312
685647,647
688784,784
899265,265
570672,672
992789,789
711848,848
737391,391
725661,661
596037,37
806864,864
740941,941
679461,461
692390,390
691668,668
562512,512
947981,981
543602,602
615553,553
775962,962
674854,854
935744,744
723712,712
628572,572
563231,231
536817,817
724458,458
736673,673
531708,708
808947,947
724072,72
560312,312
678100,100
889404,404
507691,691
514722,722
890924,924
518470,470
984772,772
920835,835
646975,975
663553,553
691075,75
821540,540
756069,69
615741,741
811751,751
847687,687
686155,155
719644,644
578869,869
865807,807
892667,667
771784,784
599088,88
938859,859
782826,826
996589,589
964973,973
588515,515
869307,307
650754,754
819032,32
893558,558
755823,823
694643,643
643613,613
948235,235
876532,532
896826,826
565541,541
512958,958
810172,172
900382,382
751597,597
998196,196
600671,671
512003,3
700394,394
680047,47
850717,717
535228,228
693809,809
936249,249
841378,378
642577,577
747182,182
895628,628
639170,170
880773,773
899524,524
970292,292
950674,674
509408,408
899461,461
765028,28
585702,702
601208,208
740009,9
874117,117
824311,311
641542,542
822641,641
523848,848
672142,142
784045,45
707212,212
711707,707
711551,551
953832,832
505865,865
830614,614
621384,384
613644,644
570194,194
644827,827
847283,283
995556,556
845731,731
512236,236
526704,704
694115,115
771592,592
714676,676
945053,53
968248,248
787487,487
707708,708
524821,821
695274,274
817003,3
849305,305
991655,655
978897,897
890785,785
633986,986
588492,492
920080,80
810805,805
769470,470
862229,229
579976,976
653086,86
970953,953
951854,854
544424,424
911805,805
510282,282
866948,948
883551,551
680200,200
753997,997
877749,749
910878,878
654446,446
687431,431
824824,824
614534,534
747734,734
797159,159
696339,339
851802,802
500424,424
728146,146
541968,968
909236,236
515886,886
595043,43
652948,948
654517,517
952075,75
876293,293
722875,875
875047,47
501537,537
771977,977
950446,446
722401,401
650504,504
640709,709
952871,871
809658,658
512002,2
664378,378
566827,827
544692,692
927322,322
524028,28
538313,313
909576,576
575205,205
631171,171
808186,186
730529,529
634500,500
543078,78
842057,57
528984,984
553840,840
505892,892
883777,777
730921,921
641836,836
613248,248
938447,447
961929,929
571416,416
846653,653
851378,378
609520,520
937353,353
621578,578
973090,90
713823,823
790416,416
896501,501
656573,573
615495,495
717531,531
588506,506
627348,348
840692,692
966109,109
508367,367
919763,763
801566,566
902038,38
977807,807
823687,687
636571,571
547234,234
607395,395
508807,807
748469,469
908962,962
855444,444
731707,707
764568,568
611273,273
892230,230
780070,70
573328,328
710025,25
503609,609
780822,822
973663,663
760668,668
996317,317
798505,505
835065,65
740432,432
891034,34
868278,278
928598,598
608883,883
631129,129
945166,166
823538,538
955560,560
912594,594
550693,693
714395,395
969797,797
797466,466
728569,569
958465,465
834292,292
571180,180
918956,956
731080,80
704122,122
921598,598
691862,862
534502,502
853444,444
937438,438
703820,820
877906,906
990481,481
787167,167
538041,41
597791,791
575549,549
948955,955
686913,913
798478,478
638488,488
700786,786
720775,775
892769,769
756827,827
632498,498
944823,823
909732,732
581962,962
770366,366
781383,383
780769,769
730108,108
795475,475
538186,186
932074,74
741166,166
618524,524
627343,343
529295,295
768006,6
953557,557
771596,596
576035,35
996781,781
631258,258
528793,793
861594,594
612904,904
740719,719
531342,342
709534,534
578676,676
572986,986
709000,0
527482,482
580441,441
988575,575
924350,350
898560,560
620173,173
753972,972
956590,590
973553,553
749053,53
798920,920
680005,5
682642,642
831975,975
750307,307
741723,723
528313,313
679738,738
937652,652
987821,821
943643,643
742575,575
511529,529
747057,57
743566,566
510913,913
833684,684
948028,28
689543,543
971792,792
708675,675
987998,998
880412,412
821786,786
500792,792
795450,450
600527,527
709166,166
713179,179
548137,137
963323,323
651137,137
543340,340
540751,751
527312,312
711372,372
786198,198
514498,498
558552,552
903689,689
729783,783
927358,358
511694,694
908981,981
515289,289
578681,681
637359,359
986397,397
776563,563
519001,1
765534,534
712597,597
831072,72
700698,698
803777,777
545629,629
895447,447
529562,562
590278,278
657009,9
965124,124
531473,473
529285,285
658507,507
616731,731
782514,514
685572,572
900808,808
784801,801
881388,388
830351,351
793110,110
798215,215
526116,116
789535,535
595163,163
830042,42
820485,485
614831,831
824015,15
743186,186
734330,330
718755,755
576998,998
986960,960
978700,700
861340,340
622315,315
939855,855
737284,284
509571,571
867551,551
920331,331
950765,765
790759,759
923335,335
537055,55
632162,162
886429,429
620456,456
826661,661
747001,1
515728,728
597760,760
734245,245
904188,188
781321,321
939934,934
548488,488
959426,426
797837,837
984369,369
763850,850
889962,962
772909,909
745704,704
795482,482
587506,506
900043,43
733519,519
689949,949
720560,560
583210,210
940848,848
964233,233
657517,517
778876,876
872673,673
516109,109
886738,738
512866,866
955424,424
502932,932
783338,338
635069,69
844116,116
914382,382
631581,581
788848,848
715471,471
979876,876
823964,964
827869,869
916254,254
912888,888
918289,289
822133,133
616091,91
780478,478
518488,488
833819,819
633842,842
803442,442
527101,101
537733,733
658891,891
836392,392
725469,469
683441,441
725036,36
570904,904
880789,789
917837,837
880429,429
880061,61
767425,425
987857,857
635636,636
982172,172
762660,660
528039,39
903758,758
501942,942
540190,190
672798,798
583364,364
718926,926
640317,317
620185,185
698538,538
765106,106
948823,823
656819,819
970862,862
662114,114
885657,657
592190,190
980771,771
714336,336
840757,757
788660,660
574967,967
758493,493
589934,934
619538,538
728080,80
729059,59
658351,351
540850,850
921961,961
774414,414
619667,667
959531,531
954165,165
903457,457
762269,269
528122,122
671403,403
552543,543
868692,692
830035,35
795411,411
689640,640
985377,377
593610,610
928297,297
565045,45
877582,582
544861,861
771872,872
704421,421
659373,373
692051,51
587517,517
613978,978
991432,432
581470,470
733565,565
935160,160
913018,18
680493,493
537145,145
978056,56
679560,560
893446,446
983691,691
785960,960
729525,525
977936,936
574205,205
736706,706
941283,283
763918,918
612824,824
971707,707
820878,878
856187,187
749792,792
911828,828
628545,545
607063,63
659317,317
894311,311
820229,229
669750,750
541087,87
625293,293
636600,600
782092,92
857662,662
758375,375
675307,307
785534,534
764720,720
610110,110
558757,757
926272,272
687018,18
792792,792
570641,641
923091,91
836364,364
612679,679
704401,401
778200,200
701031,31
539951,951
645482,482
598526,526
885700,700
864199,199
842889,889
819800,800
956317,317
992678,678
530376,376
838157,157
530066,66
754675,675
759420,420
660695,695
903922,922
602235,235
701133,133
660542,542
563135,135
701735,735
805141,141
573362,362
823168,168
767686,686
984672,672
686705,705
526851,851
669158,158
848019,19
627569,569
834584,584
658387,387
596597,597
698349,349
890311,311
818325,325
807600,600
544429,429
708476,476
853874,874
940409,409
515620,620
770862,862
730674,674
764979,979
787627,627
794790,790
904740,740
905380,380
528722,722
898259,259
552722,722
611343,343
661804,804
746950,950
861869,869
997284,284
913326,326
654085,85
878807,807
752478,478
897963,963
903623,623
588022,22
736695,695
904570,570
868912,912
558821,821
522540,540
776784,784
863951,951
966570,570
828465,465
988424,424
898637,637
501717,717
517872,872
696111,111
861815,815
519608,608
918000,0
723706,706
893188,188
500474,474
547175,175
963607,607
676415,415
663328,328
966931,931
760931,931
866783,783
513927,927
629498,498
561712,712
507243,243
549588,588
944743,743
723109,109
582715,715
746459,459
951307,307
542268,268
662148,148
579143,143
946675,675
762882,882
594812,812
550162,162
659439,439
649203,203
698113,113
552937,937
540486,486
620283,283
868231,231
821431,431
538811,811
607659,659
857124,124
885470,470
621597,597
911976,976
934073,73
781174,174
771772,772
968606,606
938522,522
751205,205
591847,847
726609,609
602072,72
688126,126
512673,673
892323,323
744633,633
809294,294
877038,38
827078,78
822525,525
605671,671
882818,818
840802,802
853707,707
773689,689
552899,899
747935,935
577786,786
799432,432
933072,72
591566,566
752488,488
766307,307
839506,506
573662,662
966076,76
705276,276
706009,9
798411,411
884564,564
803604,604
925401,401
988404,404
699879,879
836990,990
984586,586
624896,896
692170,170
984177,177
876405,405
858082,82
907232,232
962325,325
661707,707
522144,144
546347,347
982722,722
841149,149
753581,581
530081,81
906208,208
560868,868
626093,93
864489,489
989327,327
990800,800
710677,677
562200,200
506830,830
953015,15
632772,772
502898,898
533525,525
522388,388
904247,247
780750,750
571316,316
964712,712
537762,762
556455,455
765135,135
884272,272
642407,407
881947,947
586801,801
936886,886
889819,819
675312,312
675253,253
686117,117
659816,816
736411,411
884794,794
704082,82
750536,536
640164,164
592810,810
555539,539
554302,302
593476,476
665708,708
917238,238
612267,267
570785,785
535532,532
614921,921
647653,653
943355,355
636333,333
669742,742
996757,757
699671,671
854891,891
692005,5
878765,765
740938,938
906691,691
601918,918
901959,959
780887,887
826317,317
902034,34
708328,328
688290,290
716051,51
545269,269
787264,264
768311,311
848861,861
788766,766
909802,802
559642,642
751243,243
538677,677
602421,421
685078,78
961691,691
860133,133
785435,435
776889,889
962809,809
603748,748
629271,271
587741,741
740001,1
938028,28
864605,605
681602,602
605121,121
704693,693
822491,491
549922,922
936415,415
740516,516
852789,789
997875,875
902255,255
723486,486
516198,198
847255,255
950678,678
723784,784
953013,13
982921,921
709993,993
583812,812
878468,468
506913,913
706365,365
760691,691
631645,645
951750,750
872100,100
985999,999
855429,429
677329,329
748898,898
841046,46
646961,961
665719,719
707839,839
982829,829
842406,406
898349,349
940496,496
979244,244
987625,625
519917,917
935801,801
626842,842
966266,266
985429,429
894327,327
998726,726
775944,944
609200,200
936355,355
631660,660
950691,691
780132,132
642900,900
953776,776
935625,625
902022,22
849237,237
533949,949
954712,712
571848,848
546852,852
513137,137
833935,935
633967,967
777135,135
928762,762
683480,480
733430,430
500662,662
794949,949
872565,565
605677,677
866897,897
910274,274
529182,182
522042,42
590071,71
907481,481
571571,571
695043,43
523710,710
631483,483
594536,536
890422,422
508501,501
983473,473
530433,433
759453,453
532482,482
951975,975
892783,783
645725,725
936221,221
854334,334
955415,415
599414,414
971927,927
927389,389
974467,467
904876,876
679716,716
547780,780
528132,132
645383,383
857123,123
789620,620
656161,161
647044,44
953705,705
988308,308
694193,193
634778,778
677243,243
929242,242
544134,134
587064,64
824950,950
721184,184
935850,850
801977,977
622301,301
656141,141
662174,174
935150,150
692273,273
858230,230
769546,546
746349,349
649379,379
994081,81
557015,15
682816,816
960262,262
795668,668
618352,352
920650,650
594897,897
925923,923
639993,993
788506,506
960567,567
915933,933
856535,535
658220,220
737538,538
917772,772
982864,864
980556,556
625852,852
531699,699
666175,175
588360,360
621328,328
621677,677
591067,67
849268,268
920582,582
507452,452
731029,29
605131,131
557764,764
933039,39
602635,635
993004,4
926286,286
643371,371
692433,433
943527,527
965224,224
791559,559
806372,372
582983,983
549118,118
721266,266
917789,789
776020,20
912532,532
865708,708
654857,857
697033,33
610234,234
690856,856
911370,370
896277,277
658101,101
677483,483
822275,275
854594,594
874176,176
523025,25
566001,1
794511,511
865184,184
785995,995
526610,610
975422,422
676369,369
506997,997
980271,271
763026,26
504579,579
642606,606
525572,572
990197,197
773808,808
676136,136
