id,value
613767,767
818581,581
665095,95
707287,287
900908,908
613166,166
966982,982
753621,621
962518,518
854474,474
956717,717
559235,235
739249,249
566375,375
908678,678
863682,682
567363,363
844514,514
742503,503
821231,231
891228,228
528454,454
940101,101
706420,420
950506,506
513066,66
927338,338
849454,454
854397,397
958507,507
852729,729
724502,502
798046,46
916115,115
643587,587
924034,34
935788,788
797334,334
892493,493
591129,129
970693,693
867079,79
845844,844
831882,882
905765,765
894092,92
844621,621
733483,483
834555,555
607232,232
710441,441
569725,725
964993,993
671510,510
530354,354
646901,901
998552,552
784662,662
650585,585
778889,889
712007,7
717439,439
730875,875
940555,555
891648,648
911125,125
518865,865
700714,714
907933,933
756740,740
617652,652
954412,412
770815,815
589156,156
748343,343
686167,167
888417,417
838500,500
518305,305
585293,293
572823,823
934127,127
978983,983
603128,128
861745,745
987381,381
998046,46
582451,451
549547,547
550340,340
712962,962
778692,692
721406,406
978026,26
826269,269
589217,217
822592,592
564957,957
642304,304
832255,255
764998,998
880920,920
916170,170
718294,294
978962,962
923000,0
824553,553
887298,298
752161,161
573007,7
664297,297
629632,632
942462,462
650440,440
969170,170
993163,163
854031,31
744008,8
717469,469
682587,587
694497,497
852063,63
783918,918
849395,395
794335,335
668189,189
761904,904
706909,909
872264,264
580123,123
959622,622
707261,261
995992,992
667722,722
858442,442
531155,155
727252,252
851562,562
612083,83
778491,491
880578,578
598153,153
759711,711
788586,586
750855,855
727266,266
811586,586
830679,679
991753,753
629564,564
586270,270
745606,606
903619,619
896948,948
917980,980
581724,724
511434,434
699189,189
848441,441
520058,58
855123,123
882131,131
623029,29
605661,661
844267,267
695517,517
550012,12
948163,163
535748,748
619975,975
743238,238
995425,425
663419,419
643696,696
650228,228
978507,507
653615,615
935285,285
641805,805
891809,809
926616,616
682482,482
851417,417
870250,250
944674,674
832017,17
742956,956
873073,73
622079,79
808210,210
575084,84
505893,893
986563,563
641590,590
768250,250
779158,158
851038,38
936083,83
604414,414
909262,262
511171,171
656054,54
750012,12
848142,142
639571,571
620289,289
984984,984
847896,896
544973,973
766263,263
748592,592
790135,135
651133,133
744674,674
928202,202
613272,272
748668,668
756172,172
690861,861
789856,856
764453,453
644345,345
689122,122
650349,349
714283,283
603547,547
728785,785
869219,219
666640,640
973192,192
645657,657
540942,942
532886,886
576428,428
908426,426
921406,406
724748,748
780917,917
507288,288
803964,964
670370,370
532787,787
755177,177
655478,478
690155,155
614218,218
741733,733
972555,555
890212,212
862069,69
622702,702
684006,6
973245,245
800963,963
869077,77
538076,76
834956,956
885045,45
702267,267
753741,741
954935,935
621680,680
899096,96
885029,29
592511,511
792572,572
607736,736
850152,152
985470,470
518694,694
951599,599
500869,869
890882,882
735841,841
693126,126
874030,30
549306,306
844144,144
581300,300
776842,842
922093,93
853064,64
731978,978
734693,693
626733,733
589664,664
907297,297
512587,587
808981,981
593038,38
671089,89
830425,425
973678,678
796303,303
555611,611
836447,447
996065,65
536397,397
889797,797
739336,336
616064,64
549276,276
664659,659
863914,914
827478,478
916473,473
983910,910
557013,13
516621,621
747153,153
815943,943
760420,420
590180,180
939472,472
930738,738
595411,411
953913,913
762340,340
796209,209
888735,735
654139,139
977661,661
577627,627
601762,762
931100,100
518924,924
956394,394
624974,974
909685,685
932571,571
677437,437
962030,30
812778,778
793319,319
785853,853
751511,511
603935,935
808836,836
533671,671
888107,107
913707,707
615902,902
607208,208
834062,62
793942,942
546064,64
904649,649
892907,907
738422,422
822667,667
575935,935
878251,251
939682,682
716379,379
735672,672
628935,935
551899,899
621166,166
732732,732
686024,24
773524,524
856355,355
890913,913
953643,643
667674,674
777430,430
521393,393
565543,543
759926,926
719241,241
867098,98
844455,455
627782,782
783515,515
863003,3
533677,677
723738,738
769411,411
632108,108
541105,105
748399,399
602329,329
837447,447
814539,539
687202,202
947845,845
580532,532
745436,436
970803,803
616786,786
633820,820
745391,391
848163,163
552078,78
871243,243
788199,199
768446,446
744334,334
923742,742
800978,978
955042,42
926519,519
956186,186
883290,290
724869,869
847954,954
642163,163
904885,885
739280,280
569314,314
922464,464
990807,807
570139,139
831282,282
570221,221
629390,390
546266,266
924330,330
506597,597
959808,808
839016,16
907254,254
839368,368
564830,830
778442,442
688537,537
944136,136
660274,274
949504,504
627249,249
583877,877
676267,267
519331,331
788923,923
504992,992
540177,177
664044,44
521852,852
895868,868
789631,631
509281,281
874657,657
941274,274
647484,484
799393,393
655157,157
783897,897
729282,282
732010,10
789583,583
834367,367
910570,570
736748,748
892233,233
910177,177
809151,151
828189,189
736531,531
774325,325
649323,323
527078,78
805291,291
690945,945
673944,944
543355,355
974694,694
808396,396
753589,589
854261,261
770344,344
762442,442
754340,340
910544,544
954478,478
805905,905
830587,587
831229,229
678144,144
854352,352
880856,856
911641,641
716548,548
582334,334
905419,419
555708,708
658636,636
762899,899
969633,633
557755,755
565487,487
797089,89
880064,64
914863,863
504739,739
764978,978
893600,600
785898,898
707551,551
847013,13
790565,565
746035,35
764253,253
635911,911
522551,551
962709,709
637664,664
681976,976
540646,646
843195,195
914755,755
700058,58
884460,460
805705,705
811018,18
665497,497
938911,911
887763,763
814330,330
877471,471
547178,178
837762,762
710435,435
567060,60
784893,893
617471,471
936907,907
682190,190
994948,948
760040,40
552185,185
528178,178
923770,770
754833,833
777037,37
737600,600
810212,212
576018,18
978217,217
580374,374
972137,137
865691,691
584304,304
641353,353
891976,976
794352,352
892826,826
523544,544
849540,540
859023,23
854557,557
601174,174
919975,975
802971,971
832075,75
892463,463
866435,435
775227,227
860603,603
726188,188
780561,561
581209,209
551807,807
786210,210
519566,566
923182,182
736847,847
817838,838
970682,682
573054,54
540030,30
899470,470
608780,780
834880,880
609323,323
839441,441
527283,283
924972,972
704214,214
998548,548
717564,564
790143,143
757519,519
994336,336
764463,463
508847,847
798916,916
730941,941
711894,894
961764,764
809788,788
938427,427
699201,201
591322,322
793674,674
675997,997
743250,250
552711,711
760820,820
898924,924
550770,770
614673,673
538136,136
781428,428
750263,263
986285,285
613379,379
700475,475
923514,514
767949,949
517129,129
736334,334
843029,29
659509,509
963652,652
907016,16
908077,77
762037,37
800992,992
980931,931
973207,207
863016,16
568106,106
738922,922
675500,500
525150,150
701884,884
732012,12
729620,620
858429,429
666880,880
926062,62
578679,679
656833,833
611283,283
590451,451
690409,409
527923,923
741618,618
595001,1
627445,445
893247,247
568696,696
802698,698
791367,367
868493,493
624860,860
556356,356
799734,734
774367,367
536058,58
940762,762
693617,617
714293,293
840610,610
765451,451
550290,290
551151,151
828213,213
516056,56
739889,889
754893,893
590750,750
947808,808
893868,868
782347,347
700144,144
680828,828
848582,582
948051,51
894579,579
624071,71
941712,712
896626,626
759469,469
640209,209
741048,48
858265,265
912691,691
793418,418
534822,822
582656,656
750502,502
865348,348
624053,53
598062,62
904224,224
937423,423
602043,43
947904,904
833496,496
688010,10
598904,904
915581,581
513606,606
584583,583
560504,504
868566,566
910069,69
786428,428
962739,739
982254,254
533744,744
678615,615
828493,493
859913,913
861931,931
634535,535
536261,261
740275,275
715054,54
787043,43
651727,727
531788,788
569975,975
995911,911
720631,631
632728,728
548459,459
541885,885
725007,7
630444,444
642469,469
568033,33
913061,61
559388,388
658626,626
807478,478
631815,815
573901,901
634247,247
878856,856
983462,462
846323,323
853616,616
861080,80
802877,877
535336,336
585419,419
916838,838
633805,805
757498,498
807288,288
732087,87
586684,684
638771,771
617666,666
510660,660
618037,37
510241,241
969179,179
872725,725
757235,235
791230,230
965866,866
625327,327
696165,165
602219,219
811371,371
650509,509
940239,239
669068,68
736144,144
860438,438
561928,928
832262,262
656609,609
545413,413
775939,939
793513,513
946705,705
801450,450
824595,595
910243,243
680399,399
788935,935
744009,9
548089,89
852182,182
816986,986
923323,323
772583,583
738827,827
571644,644
833127,127
558140,140
778580,580
642873,873
869783,783
984013,13
772611,611
877775,775
991620,620
534383,383
805358,358
642724,724
667632,632
913361,361
772024,24
929294,294
982500,500
893396,396
772237,237
926782,782
525711,711
547883,883
837376,376
619914,914
542390,390
968842,842
994481,481
711479,479
737562,562
980426,426
751793,793
830430,430
945058,58
941622,622
644121,121
661409,409
506499,499
660236,236
882218,218
850298,298
698184,184
592773,773
649700,700
965182,182
917636,636
738131,131
616346,346
923075,75
579760,760
858157,157
652328,328
666839,839
920062,62
901405,405
811877,877
766491,491
749722,722
602999,999
935680,680
552678,678
763182,182
545478,478
687464,464
884857,857
944235,235
859759,759
662012,12
829553,553
846530,530
843154,154
631391,391
689546,546
780911,911
956114,114
789941,941
680696,696
758582,582
665473,473
940347,347
516638,638
501881,881
977883,883
963044,44
704649,649
572315,315
806604,604
691529,529
802304,304
754265,265
689185,185
696773,773
881079,79
505781,781
558115,115
627726,726
531233,233
984746,746
594296,296
610190,190
900860,860
661771,771
637188,188
994883,883
509800,800
725662,662
929609,609
997918,918
976031,31
960322,322
650287,287
793105,105
557490,490
619432,432
894943,943
863509,509
975352,352
736687,687
729038,38
973637,637
974738,738
578807,807
601479,479
731523,523
566970,970
790594,594
846907,907
629862,862
751472,472
844699,699
647039,39
508516,516
958129,129
739001,1
522972,972
632736,736
678207,207
697360,360
583153,153
740423,423
840613,613
782982,982
883933,933
567478,478
627261,261
992406,406
636214,214
740112,112
917072,72
818440,440
821443,443
627763,763
610205,205
508993,993
915513,513
636439,439
740101,101
783674,674
626916,916
685773,773
724252,252
858110,110
832838,838
851066,66
902162,162
796322,322
539594,594
532440,440
956883,883
765768,768
679550,550
834870,870
506461,461
871174,174
949433,433
525538,538
684483,483
801906,906
970263,263
896419,419
953848,848
582711,711
938164,164
688647,647
686235,235
831413,413
733794,794
764116,116
677774,774
799558,558
525712,712
849225,225
584475,475
529304,304
724966,966
699643,643
939937,937
897341,341
566961,961
544574,574
931863,863
871186,186
593338,338
540112,112
878802,802
699291,291
819358,358
809913,913
728709,709
595266,266
737033,33
903260,260
723183,183
618157,157
509735,735
960597,597
970786,786
583383,383
799068,68
794073,73
930749,749
964553,553
782022,22
863598,598
610631,631
641813,813
949672,672
965343,343
537994,994
955939,939
861817,817
764459,459
719131,131
697645,645
881685,685
509188,188
924751,751
882783,783
675468,468
923255,255
846814,814
548439,439
627388,388
648540,540
664299,299
932034,34
948724,724
523931,931
568400,400
678898,898
998101,101
606848,848
978420,420
741560,560
845088,88
543599,599
947545,545
570797,797
811037,37
888622,622
545234,234
522475,475
666797,797
873183,183
943449,449
881097,97
525644,644
832530,530
943014,14
616668,668
661558,558
725391,391
753042,42
891033,33
866340,340
723685,685
552927,927
521994,994
626833,833
583157,157
670089,89
846267,267
982332,332
810835,835
510138,138
590880,880
634171,171
888770,770
605921,921
754850,850
827551,551
906298,298
817054,54
765810,810
893377,377
986106,106
883737,737
709785,785
801793,793
587372,372
896456,456
912041,41
811955,955
974790,790
613320,320
776653,653
523093,93
962268,268
735240,240
897666,666
689037,37
947137,137
870129,129
619518,518
859426,426
900736,736
538252,252
808164,164
849889,889
904081,81
525224,224
737771,771
594262,262
836334,334
512631,631
984001,1
875627,627
532189,189
706475,475
997906,906
796427,427
590044,44
849122,122
749988,988
781126,126
579643,643
599784,784
629613,613
517010,10
885173,173
996731,731
606508,508
982079,79
757645,645
794912,912
640722,722
687223,223
841198,198
692811,811
905412,412
796695,695
729751,751
784442,442
591956,956
859302,302
500731,731
978458,458
781360,360
753478,478
964652,652
737028,28
545160,160
817908,908
630130,130
744573,573
611387,387
743029,29
917271,271
908230,230
750119,119
718138,138
793647,647
893752,752
615098,98
545786,786
544762,762
816001,1
669643,643
747050,50
557859,859
743523,523
581019,19
957178,178
605953,953
881820,820
632488,488
696802,802
797571,571
769501,501
733451,451
526391,391
840319,319
563829,829
620702,702
949413,413
525316,316
772850,850
733714,714
783436,436
987129,129
833887,887
632851,851
975927,927
610093,93
735581,581
894440,440
696864,864
905585,585
604891,891
586263,263
868766,766
850753,753
818091,91
579399,399
832466,466
904440,440
973112,112
785234,234
906293,293
879410,410
750752,752
566147,147
995375,375
885178,178
921498,498
653976,976
919604,604
566211,211
507705,705
921186,186
772140,140
914751,751
676093,93
970769,769
833910,910
543659,659
811898,898
929057,57
746957,957
710962,962
738373,373
852479,479
629698,698
724035,35
654459,459
953326,326
767303,303
586280,280
861235,235
806987,987
815098,98
509628,628
613036,36
769213,213
756290,290
585148,148
835623,623
676999,999
503937,937
961103,103
820605,605
594814,814
690490,490
524578,578
599799,799
650389,389
700332,332
756263,263
910394,394
694224,224
907979,979
825506,506
793553,553
625051,51
651781,781
518276,276
524372,372
754699,699
779107,107
515310,310
945595,595
994009,9
650956,956
839981,981
773528,528
954480,480
582568,568
923495,495
842702,702
606029,29
616856,856
693956,956
755573,573
704415,415
719837,837
583164,164
938608,608
836205,205
732236,236
808336,336
966996,996
857543,543
733674,674
787301,301
520945,945
695781,781
729305,305
551643,643
719496,496
545601,601
732432,432
705664,664
667250,250
931309,309
514684,684
721589,589
891070,70
683707,707
773708,708
690588,588
532328,328
527363,363
881015,15
859276,276
858185,185
678869,869
550697,697
622203,203
728610,610
660872,872
788211,211
563512,512
709336,336
966122,122
801587,587
521588,588
888018,18
967671,671
503012,12
998860,860
631205,205
563360,360
578251,251
977318,318
548608,608
818635,635
960395,395
903657,657
559045,45
950651,651
609173,173
658129,129
626002,2
547790,790
838479,479
906005,5
960126,126
857930,930
547728,728
508250,250
923674,674
553052,52
526606,606
818959,959
938773,773
751587,587
552703,703
831867,867
760595,595
865205,205
806869,869
983268,268
528854,854
775925,925
787587,587
962692,692
818315,315
667176,176
662812,812
521318,318
881033,33
790977,977
723369,369
557479,479
885683,683
934789,789
671798,798
528967,967
842270,270
737528,528
838419,419
935601,601
586829,829
812295,295
725943,943
577691,691
996554,554
562201,201
937967,967
884439,439
753782,782
903352,352
772877,877
941484,484
814222,222
984951,951
860778,778
538918,918
596594,594
865971,971
553819,819
876344,344
856337,337
815725,725
583921,921
917417,417
521617,617
818618,618
705450,450
821397,397
672701,701
690694,694
879089,89
605307,307
999245,245
627068,68
636558,558
639689,689
874406,406
602862,862
621924,924
626727,727
746537,537
949392,392
986456,456
657598,598
709622,622
924795,795
691238,238
814477,477
943257,257
809097,97
888355,355
544677,677
604323,323
680674,674
909372,372
778779,779
749836,836
715510,510
685657,657
835214,214
521031,31
902364,364
557039,39
721061,61
685138,138
759275,275
928711,711
771148,148
834450,450
933002,2
979412,412
977693,693
564448,448
943203,203
718102,102
785192,192
790356,356
933131,131
989765,765
578219,219
785253,253
603446,446
780095,95
563439,439
995687,687
679879,879
681997,997
870876,876
738975,975
938362,362
787893,893
669872,872
727324,324
724746,746
838248,248
890589,589
790354,354
951173,173
873054,54
757158,158
599495,495
927491,491
656596,596
871825,825
919149,149
992805,805
809814,814
961851,851
739456,456
825221,221
980901,901
734545,545
937573,573
801788,788
722320,320
816360,360
803641,641
549837,837
511044,44
751812,812
727199,199
848894,894
828865,865
821793,793
947534,534
994643,643
511917,917
563349,349
743226,226
973325,325
920814,814
898626,626
959880,880
824505,505
588048,48
804987,987
626990,990
877767,767
781395,395
532286,286
547035,35
541763,763
948189,189
546611,611
727449,449
701564,564
590976,976
831739,739
555712,712
970817,817
666575,575
631322,322
658676,676
926813,813
745952,952
812956,956
552856,856
734616,616
630520,520
521175,175
960820,820
952721,721
879433,433
525984,984
728564,564
557648,648
636921,921
759917,917
809072,72
945199,199
501716,716
558774,774
989929,929
617404,404
942324,324
921371,371
501150,150
633378,378
926896,896
667111,111
981015,15
722941,941
890094,94
820396,396
639984,984
500015,15
858941,941
828033,33
617799,799
631625,625
757480,480
511539,539
790500,500
522020,20
654466,466
656570,570
865818,818
514337,337
994573,573
849865,865
511331,331
883721,721
513098,98
992283,283
674750,750
878270,270
874334,334
955853,853
548062,62
835928,928
560100,100
779766,766
860481,481
772936,936
591713,713
868947,947
605072,72
852091,91
602472,472
600396,396
672060,60
544527,527
536169,169
807212,212
835005,5
868904,904
508353,353
997026,26
630294,294
756019,19
778476,476
801236,236
520431,431
721390,390
777155,155
761576,576
645582,582
764014,14
778507,507
872232,232
968058,58
618456,456
988672,672
992902,902
642493,493
553019,19
589847,847
595773,773
759668,668
949333,333
836570,570
527512,512
522483,483
649975,975
836627,627
810195,195
733022,22
918799,799
708788,788
715573,573
542433,433
825286,286
716279,279
659590,590
736653,653
876499,499
983125,125
679987,987
689697,697
636292,292
508586,586
981814,814
779876,876
676072,72
981828,828
833765,765
822269,269
579628,628
968929,929
827492,492
504130,130
729750,750
691365,365
642292,292
649653,653
528248,248
973868,868
559522,522
842781,781
733167,167
878064,64
694863,863
936596,596
771342,342
986957,957
918934,934
905338,338
613938,938
573442,442
929338,338
579590,590
895248,248
759629,629
745860,860
500641,641
805405,405
990478,478
617297,297
651984,984
784023,23
906343,343
873566,566
840418,418
654041,41
962001,1
833965,965
905385,385
670258,258
762443,443
637520,520
994154,154
880062,62
574055,55
754937,937
623568,568
895018,18
603556,556
890625,625
932114,114
502470,470
638170,170
965879,879
991071,71
715829,829
772409,409
681810,810
584823,823
596823,823
939278,278
735096,96
801205,205
815814,814
755782,782
774466,466
831219,219
950952,952
970203,203
814303,303
669946,946
835559,559
573298,298
577311,311
998003,3
742235,235
893515,515
903987,987
868957,957
633676,676
991385,385
983939,939
907212,212
611456,456
889096,96
903367,367
587603,603
993812,812
858651,651
728568,568
514495,495
694097,97
545729,729
889836,836
845763,763
718075,75
682204,204
856916,916
732868,868
881917,917
529195,195
512955,955
639786,786
834619,619
739352,352
524801,801
997681,681
973558,558
658166,166
601567,567
597200,200
557467,467
589497,497
629502,502
987389,389
650799,799
907782,782
946425,425
866816,816
848457,457
567132,132
966520,520
678758,758
909848,848
865383,383
505634,634
977930,930
802154,154
522558,558
935053,53
969714,714
623078,78
576870,870
781634,634
795700,700
817848,848
730923,923
975665,665
663232,232
944690,690
853829,829
534001,1
643831,831
761288,288
566507,507
920089,89
797261,261
535376,376
899242,242
958030,30
523489,489
760354,354
987174,174
546801,801
723177,177
981848,848
949791,791
588433,433
501929,929
540823,823
844177,177
750005,5
776561,561
784670,670
854159,159
576196,196
522252,252
971313,313
934022,22
934798,798
531576,576
538175,175
894714,714
730452,452
778693,693
866188,188
707085,85
645240,240
631079,79
533349,349
671697,697
837244,244
561087,87
562386,386
956473,473
826245,245
605492,492
906672,672
673156,156
867921,921
684099,99
831321,321
624047,47
976854,854
510404,404
631571,571
965355,355
695811,811
679018,18
940162,162
872599,599
938481,481
879379,379
982658,658
978244,244
626985,985
861783,783
955999,999
505871,871
866557,557
936544,544
502609,609
851233,233
653198,198
655489,489
967285,285
993600,600
550119,119
909531,531
676517,517
502643,643
825300,300
762843,843
937366,366
660001,1
993748,748
959240,240
782871,871
819217,217
985009,9
957434,434
558579,579
641864,864
894211,211
666271,271
580975,975
745535,535
854448,448
881146,146
609222,222
659078,78
525019,19
765473,473
909118,118
700696,696
657664,664
546104,104
794523,523
588958,958
946122,122
992278,278
853757,757
726270,270
631945,945
726059,59
819891,891
540662,662
807284,284
804029,29
943618,618
855244,244
798697,697
580278,278
984994,994
736582,582
880948,948
880724,724
675396,396
892508,508
697928,928
755838,838
654692,692
794636,636
638299,299
938752,752
670169,169
734564,564
941461,461
691788,788
544159,159
630544,544
557454,454
647175,175
510389,389
968906,906
524597,597
777171,171
808760,760
618963,963
643198,198
626375,375
708911,911
866814,814
606629,629
583282,282
738314,314
595322,322
763187,187
508097,97
891058,58
706268,268
713967,967
885339,339
997749,749
996203,203
847025,25
937878,878
802236,236
661274,274
675195,195
708039,39
596627,627
623777,777
518398,398
579820,820
754700,700
621067,67
747534,534
985739,739
817193,193
839755,755
560471,471
672735,735
974295,295
962638,638
842417,417
891871,871
842520,520
711523,523
984473,473
911142,142
930159,159
640149,149
703396,396
575879,879
663991,991
995154,154
831810,810
853931,931
685430,430
737896,896
885501,501
877378,378
816284,284
916504,504
907673,673
638054,54
598381,381
914137,137
622825,825
754446,446
999190,190
502526,526
880630,630
900486,486
741537,537
557318,318
971749,749
591776,776
840989,989
627915,915
541559,559
839728,728
746451,451
915156,156
858755,755
648696,696
605198,198
784338,338
825054,54
851917,917
917328,328
845906,906
844945,945
717203,203
549550,550
511992,992
944596,596
892534,534
828894,894
948006,6
820317,317
739658,658
804470,470
740039,39
917982,982
536312,312
542985,985
865187,187
923175,175
856685,685
812971,971
707023,23
638727,727
987315,315
571669,669
623888,888
891835,835
951097,97
587903,903
923640,640
584037,37
744051,51
878159,159
973166,166
884807,807
581074,74
549166,166
992045,45
950096,96
984275,275
619067,67
929149,149
595203,203
550887,887
781598,598
831454,454
734186,186
705553,553
705212,212
902165,165
637471,471
578886,886
957340,340
862566,566
582560,560
890192,192
880845,845
998160,160
964404,404
949834,834
914912,912
540158,158
880878,878
845380,380
696460,460
965086,86
700946,946
903877,877
959579,579
850252,252
661037,37
797410,410
787173,173
683657,657
553170,170
688231,231
756516,516
945301,301
559882,882
919662,662
637974,974
875782,782
769971,971
628010,10
707640,640
614636,636
911148,148
799662,662
720769,769
737547,547
992642,642
862906,906
527199,199
655158,158
978011,11
925574,574
783975,975
619338,338
892852,852
542120,120
784702,702
551927,927
737924,924
728130,130
799642,642
835485,485
514453,453
700572,572
501648,648
516918,918
886717,717
943150,150
739866,866
501988,988
642031,31
942478,478
924997,997
855621,621
546099,99
892349,349
636232,232
628041,41
997642,642
652816,816
685048,48
555311,311
519294,294
678574,574
921119,119
595268,268
795298,298
927344,344
651154,154
638180,180
911733,733
763512,512
803258,258
986606,606
537406,406
824067,67
810023,23
987628,628
765858,858
774408,408
673268,268
799120,120
968414,414
585120,120
987811,811
958304,304
667594,594
886583,583
766432,432
761345,345
854109,109
565608,608
545494,494
797593,593
871322,322
552042,42
862580,580
952042,42
924910,910
831767,767
962053,53
512240,240
825740,740
845264,264
842157,157
874329,329
785303,303
943473,473
556695,695
966348,348
899403,403
787032,32
781923,923
822164,164
654556,556
744561,561
556160,160
814972,972
752638,638
745876,876
625404,404
522507,507
978629,629
669084,84
573680,680
927874,874
987861,861
631100,100
919231,231
966829,829
619501,501
746732,732
977580,580
986368,368
949625,625
998867,867
875292,292
746393,393
874774,774
957053,53
963956,956
588077,77
783712,712
597473,473
547724,724
769289,289
922171,171
512088,88
590582,582
806457,457
521016,16
546993,993
692359,359
944542,542
923215,215
666306,306
883738,738
853584,584
660046,46
749039,39
994269,269
700320,320
788296,296
684475,475
963110,110
853568,568
758590,590
817905,905
531538,538
633708,708
830912,912
715730,730
994240,240
983539,539
671926,926
704763,763
907593,593
863315,315
779315,315
997586,586
558489,489
816822,822
846752,752
710339,339
620383,383
896246,246
943683,683
500339,339
503255,255
689263,263
846291,291
961262,262
811848,848
757468,468
556833,833
726309,309
749223,223
502701,701
614095,95
522005,5
835189,189
975825,825
737993,993
502052,52
785583,583
997509,509
915187,187
850749,749
917326,326
964924,924
600676,676
922590,590
893569,569
578923,923
792294,294
736943,943
986200,200
652074,74
985515,515
714265,265
704425,425
637681,681
890976,976
824831,831
561462,462
810957,957
933334,334
599713,713
659222,222
943719,719
981658,658
673409,409
816351,351
941925,925
675661,661
808829,829
597906,906
845536,536
596679,679
951063,63
689270,270
757068,68
722470,470
633640,640
798600,600
559120,120
626593,593
704480,480
663501,501
704875,875
658437,437
516101,101
506685,685
513796,796
912648,648
958222,222
910337,337
809568,568
860230,230
578822,822
543561,561
584920,920
733164,164
771572,572
732969,969
952690,690
710642,642
899564,564
748432,432
591881,881
935170,170
632379,379
830247,247
730339,339
647898,898
914905,905
972369,369
845247,247
812103,103
834024,24
690853,853
574542,542
659221,221
531439,439
811089,89
545319,319
974869,869
719573,573
594652,652
949623,623
870528,528
668757,757
712394,394
630030,30
801123,123
715296,296
796631,631
505448,448
946182,182
880377,377
796866,866
528804,804
745817,817
513241,241
738568,568
722906,906
776070,70
910376,376
667408,408
995644,644
674146,146
590641,641
691457,457
999469,469
575811,811
547127,127
971784,784
874760,760
672556,556
896605,605
917583,583
590083,83
608186,186
803973,973
758523,523
663557,557
552914,914
770657,657
714243,243
910814,814
645843,843
989801,801
966615,615
974471,471
525221,221
965499,499
947831,831
597593,593
740251,251
672845,845
974802,802
983234,234
777287,287
688946,946
980217,217
992243,243
672917,917
987993,993
549311,311
835245,245
604113,113
667174,174
760453,453
920302,302
959739,739
840911,911
716793,793
507669,669
696945,945
856117,117
793948,948
943136,136
649933,933
579350,350
923624,624
694287,287
526607,607
620476,476
567937,937
728574,574
776968,968
932209,209
938107,107
767401,401
833701,701
568610,610
652253,253
954748,748
717835,835
704685,685
855996,996
673772,772
985773,773
534516,516
569171,171
903887,887
948283,283
739044,44
832676,676
525032,32
941475,475
885478,478
650606,606
718518,518
726057,57
951341,341
709436,436
746197,197
798995,995
557248,248
549615,615
577956,956
664649,649
843060,60
757439,439
631343,343
885166,166
682665,665
880453,453
619132,132
919552,552
816901,901
924715,715
820349,349
568444,444
753675,675
617524,524
538321,321
799616,616
587135,135
714700,700
731262,262
734700,700
676613,613
672975,975
563968,968
532800,800
621496,496
565445,445
853561,561
864431,431
640537,537
941942,942
709421,421
698659,659
804190,190
945343,343
961399,399
656579,579
971829,829
787757,757
807679,679
771006,6
745698,698
579513,513
766258,258
777325,325
578696,696
777492,492
582796,796
730278,278
689279,279
976803,803
603995,995
650666,666
793078,78
686223,223
874010,10
984949,949
590009,9
868213,213
929971,971
713954,954
781735,735
866054,54
787508,508
550004,4
918724,724
702288,288
532397,397
930331,331
941296,296
912304,304
620123,123
690209,209
869587,587
947850,850
818362,362
635425,425
999947,947
595987,987
702590,590
885284,284
763651,651
660477,477
751816,816
806377,377
814658,658
519923,923
542351,351
792647,647
582207,207
625677,677
541255,255
509960,960
638600,600
550059,59
744844,844
643121,121
974460,460
769295,295
516081,81
532322,322
532068,68
803014,14
625909,909
896112,112
570087,87
960400,400
608500,500
635671,671
641878,878
567476,476
698440,440
860328,328
684476,476
673263,263
531882,882
558833,833
965968,968
647414,414
730733,733
982027,27
691745,745
925528,528
906901,901
597885,885
718842,842
593180,180
800618,618
539077,77
797886,886
780825,825
618971,971
516855,855
681842,842
501939,939
530593,593
776934,934
770177,177
853233,233
843761,761
543073,73
740273,273
844198,198
999407,407
794132,132
846015,15
869468,468
925701,701
784138,138
581601,601
703761,761
541808,808
598392,392
671392,392
940541,541
954220,220
661939,939
913765,765
822443,443
813744,744
606166,166
505105,105
937698,698
606464,464
964342,342
596199,199
590294,294
797898,898
667137,137
878274,274
532074,74
871211,211
870055,55
733818,818
529288,288
959837,837
924318,318
512023,23
585029,29
976996,996
675185,185
587834,834
592750,750
915222,222
514059,59
791547,547
918490,490
944466,466
975619,619
930627,627
741937,937
682913,913
646511,511
572866,866
641713,713
906843,843
669678,678
679144,144
798415,415
518308,308
900752,752
823918,918
602978,978
739045,45
528503,503
879712,712
694576,576
893790,790
564548,548
812287,287
738928,928
768383,383
968692,692
957323,323
850267,267
749432,432
908882,882
513897,897
857301,301
901551,551
870031,31
576836,836
545920,920
548916,916
901276,276
727264,264
953725,725
688889,889
537452,452
679592,592
969417,417
872281,281
999425,425
969023,23
507336,336
732093,93
538939,939
568666,666
756389,389
896590,590
799772,772
658446,446
843104,104
955801,801
901984,984
573455,455
808346,346
867357,357
612198,198
634656,656
513389,389
983422,422
650181,181
885741,741
871461,461
855808,808
664387,387
508371,371
865598,598
734113,113
726873,873
686209,209
526633,633
883823,823
657986,986
968285,285
532092,92
511788,788
536059,59
921741,741
717852,852
725235,235
929806,806
932921,921
769183,183
936524,524
760184,184
723232,232
692281,281
882477,477
970540,540
622413,413
605087,87
925862,862
929794,794
580959,959
556650,650
537816,816
521384,384
768345,345
565517,517
926675,675
953768,768
939337,337
649317,317
570792,792
766279,279
922082,82
524221,221
585612,612
720979,979
832456,456
660620,620
698225,225
544373,373
830868,868
811923,923
957372,372
663816,816
551076,76
