id,value
329324,324
451735,735
365639,639
155280,280
468399,399
66804,804
409297,297
226104,104
335899,899
259440,440
495739,739
73577,577
194821,821
498231,231
420938,938
36436,436
216358,358
308648,648
40010,10
149447,447
18255,255
66072,72
118581,581
90102,102
156896,896
101274,274
22966,966
190282,282
226829,829
478600,600
361759,759
459442,442
192859,859
397186,186
245884,884
419037,37
9716,716
269118,118
92612,612
313932,932
140952,952
341522,522
194065,65
292333,333
90094,94
211380,380
467132,132
315240,240
297068,68
269734,734
427809,809
246007,7
117537,537
387800,800
97288,288
175441,441
257877,877
28174,174
164311,311
152479,479
108741,741
448279,279
345009,9
235536,536
297894,894
235569,569
266547,547
256835,835
66982,982
266825,825
98368,368
224140,140
286160,160
30828,828
349390,390
437394,394
133757,757
384196,196
298924,924
484404,404
19418,418
98779,779
131371,371
28144,144
10306,306
488041,41
371444,444
290913,913
139015,15
86068,68
207650,650
348879,879
43328,328
433171,171
407166,166
344673,673
177707,707
137434,434
397247,247
238666,666
307852,852
128287,287
410621,621
277099,99
234035,35
268359,359
52008,8
33654,654
244350,350
498288,288
231818,818
448579,579
33176,176
30462,462
37847,847
234147,147
140079,79
480275,275
452849,849
438727,727
58313,313
19477,477
210874,874
25579,579
14352,352
376169,169
128286,286
336077,77
330781,781
458259,259
449818,818
193927,927
370783,783
256315,315
248172,172
168901,901
109785,785
441824,824
346559,559
416815,815
254719,719
206336,336
341609,609
95655,655
74229,229
454651,651
215536,536
233055,55
111705,705
99112,112
145046,46
384297,297
150719,719
435854,854
183279,279
369712,712
319650,650
14609,609
448974,974
185941,941
258344,344
142205,205
41857,857
157566,566
66802,802
396289,289
216201,201
345605,605
155645,645
361625,625
458054,54
24528,528
217471,471
356361,361
361685,685
382379,379
441339,339
294892,892
107853,853
348657,657
169634,634
216176,176
297361,361
229330,330
73630,630
116543,543
72607,607
135977,977
457832,832
41886,886
274042,42
469617,617
473037,37
271290,290
158307,307
384045,45
262919,919
240995,995
3836,836
78872,872
330985,985
433298,298
22373,373
76293,293
418333,333
31829,829
377105,105
24277,277
290712,712
76646,646
84843,843
142836,836
469597,597
158605,605
229122,122
9619,619
212182,182
494662,662
126181,181
374391,391
303504,504
36450,450
294620,620
468780,780
396291,291
386026,26
461544,544
256765,765
484987,987
389941,941
490556,556
236891,891
423603,603
34148,148
416871,871
219750,750
449503,503
196075,75
245633,633
84277,277
422540,540
353537,537
40154,154
33783,783
232484,484
189141,141
447440,440
356288,288
292317,317
70262,262
29458,458
442224,224
416599,599
297679,679
286159,159
142771,771
274381,381
268230,230
273532,532
313831,831
124838,838
458623,623
40300,300
391555,555
75577,577
200547,547
353645,645
426458,458
389736,736
171309,309
273156,156
105768,768
135270,270
375155,155
66896,896
343170,170
318701,701
169896,896
187008,8
261416,416
175064,64
373441,441
464709,709
468372,372
353441,441
134136,136
498202,202
217143,143
368665,665
239205,205
187155,155
147016,16
380678,678
388852,852
110046,46
424553,553
446663,663
105775,775
7905,905
65156,156
335148,148
222485,485
37998,998
21129,129
94425,425
280044,44
207839,839
446463,463
113548,548
7416,416
68467,467
141916,916
114159,159
338376,376
80008,8
460572,572
349033,33
432877,877
436257,257
494923,923
356732,732
8434,434
277949,949
435161,161
234226,226
414374,374
115220,220
116891,891
292293,293
367991,991
190193,193
67166,166
33917,917
321580,580
22898,898
100168,168
230086,86
196626,626
219840,840
91266,266
361842,842
35699,699
93199,199
247626,626
433623,623
216206,206
415000,0
201109,109
193771,771
447544,544
48397,397
220740,740
231019,19
338257,257
267874,874
401849,849
462119,119
314408,408
50364,364
227847,847
378323,323
468758,758
495845,845
35631,631
217518,518
134694,694
445537,537
227046,46
102851,851
464211,211
20104,104
269058,58
289633,633
88748,748
269427,427
316951,951
193601,601
495397,397
89032,32
477522,522
4487,487
128521,521
344932,932
123837,837
227753,753
375412,412
120640,640
150925,925
134767,767
126937,937
232533,533
420649,649
267144,144
335938,938
171862,862
491216,216
91076,76
250229,229
182157,157
296345,345
144074,74
106245,245
431808,808
363280,280
209263,263
357105,105
313729,729
231582,582
243968,968
336826,826
128547,547
266505,505
128961,961
210186,186
397394,394
91737,737
441305,305
149109,109
381447,447
17830,830
412400,400
387149,149
316682,682
180220,220
452722,722
393692,692
260351,351
63650,650
78690,690
140998,998
74683,683
227210,210
43485,485
2893,893
403166,166
477186,186
174116,116
162365,365
404660,660
393278,278
92735,735
295495,495
454093,93
386391,391
385497,497
30082,82
178922,922
352783,783
433829,829
268397,397
155345,345
175269,269
378012,12
402648,648
346190,190
189796,796
492922,922
184416,416
305623,623
167181,181
337288,288
265014,14
381410,410
325063,63
114534,534
435293,293
202261,261
382472,472
1921,921
216441,441
36525,525
347125,125
432617,617
35630,630
137305,305
447705,705
317640,640
365459,459
249568,568
419282,282
169300,300
175123,123
108693,693
9648,648
106674,674
485332,332
474478,478
241008,8
399330,330
196872,872
449234,234
236121,121
308421,421
124547,547
451521,521
305584,584
36460,460
147985,985
250599,599
317386,386
6547,547
139141,141
108082,82
488522,522
200442,442
338444,444
57966,966
273206,206
129054,54
468704,704
2473,473
244247,247
140821,821
32321,321
109925,925
21742,742
242049,49
381307,307
275228,228
291981,981
123047,47
124452,452
292965,965
274762,762
223485,485
188534,534
293766,766
214296,296
240945,945
399015,15
187845,845
430935,935
418204,204
6551,551
289040,40
443656,656
388893,893
357534,534
17406,406
294484,484
175220,220
104971,971
386509,509
388662,662
314071,71
276345,345
98048,48
293323,323
337275,275
140738,738
122388,388
334677,677
164498,498
66662,662
138810,810
38222,222
366654,654
368568,568
44401,401
55189,189
454580,580
422134,134
379352,352
111038,38
2252,252
471864,864
8519,519
95927,927
421726,726
118876,876
269339,339
60477,477
458283,283
49348,348
70150,150
388097,97
80282,282
487400,400
200804,804
236435,435
149911,911
191691,691
77634,634
262053,53
159297,297
249613,613
164844,844
56090,90
59449,449
284484,484
303150,150
130974,974
43639,639
284426,426
385507,507
362305,305
346510,510
46895,895
419619,619
409034,34
233800,800
288393,393
244620,620
409178,178
302275,275
271051,51
83683,683
258789,789
170689,689
222133,133
260467,467
212728,728
16856,856
294220,220
346396,396
120431,431
287947,947
273273,273
197335,335
391145,145
263859,859
405235,235
46687,687
371055,55
298283,283
359037,37
235340,340
17511,511
3666,666
159773,773
276788,788
372827,827
433301,301
475646,646
85748,748
24811,811
494817,817
239406,406
76291,291
344950,950
60460,460
382894,894
415284,284
250487,487
443562,562
63803,803
88602,602
157541,541
57316,316
21713,713
320169,169
95162,162
321494,494
273960,960
40375,375
136535,535
351311,311
59661,661
293159,159
365329,329
265166,166
473633,633
457024,24
27564,564
128724,724
139470,470
310223,223
214263,263
286733,733
293203,203
349200,200
433436,436
289422,422
42332,332
265404,404
343755,755
496808,808
165012,12
472457,457
482552,552
105845,845
11961,961
59425,425
241735,735
345477,477
413687,687
411254,254
270272,272
387068,68
319827,827
137633,633
99168,168
261302,302
236134,134
152632,632
114122,122
458156,156
97357,357
318844,844
286728,728
478782,782
154732,732
189301,301
359575,575
45795,795
173528,528
296682,682
341519,519
310056,56
20622,622
275136,136
260702,702
265246,246
335808,808
326789,789
259542,542
155985,985
26477,477
24671,671
300231,231
95721,721
466857,857
12568,568
52361,361
483497,497
194181,181
386130,130
345981,981
7508,508
479300,300
314515,515
325789,789
473482,482
422670,670
93262,262
432663,663
242425,425
350505,505
82092,92
480937,937
401681,681
474685,685
325650,650
194590,590
254606,606
223924,924
418163,163
18697,697
185375,375
263642,642
429450,450
137489,489
411545,545
177410,410
60898,898
15760,760
412709,709
18264,264
288048,48
286345,345
199434,434
211845,845
255931,931
278735,735
358355,355
363818,818
290159,159
119623,623
355226,226
311106,106
982,982
185678,678
381367,367
456998,998
90727,727
72013,13
120929,929
336340,340
109604,604
442994,994
465005,5
44496,496
300222,222
352609,609
320177,177
81562,562
499729,729
313755,755
346652,652
449647,647
345821,821
477910,910
394945,945
338758,758
221180,180
70488,488
50701,701
179444,444
481311,311
424924,924
172389,389
488306,306
434917,917
101540,540
87943,943
207449,449
482391,391
243114,114
84072,72
55596,596
334090,90
100184,184
342290,290
325273,273
1930,930
306207,207
133222,222
76533,533
86120,120
476171,171
463898,898
78924,924
152416,416
391860,860
387127,127
89502,502
249345,345
327942,942
284753,753
407863,863
404571,571
90787,787
157976,976
138841,841
258368,368
304014,14
155045,45
326327,327
292502,502
291832,832
282332,332
316358,358
281733,733
376422,422
75708,708
421025,25
2638,638
101508,508
46865,865
304511,511
155651,651
176554,554
162507,507
44383,383
416859,859
180884,884
163023,23
284027,27
145827,827
352069,69
116741,741
119353,353
172824,824
7639,639
252782,782
334476,476
379741,741
78057,57
223694,694
435005,5
90949,949
313058,58
88343,343
86196,196
139268,268
397665,665
162319,319
36682,682
206388,388
270005,5
284485,485
163248,248
390844,844
260054,54
410549,549
115734,734
400078,78
258433,433
231809,809
249281,281
28964,964
110369,369
215738,738
478977,977
56886,886
184435,435
292284,284
214284,284
435203,203
90475,475
302870,870
107610,610
287333,333
61505,505
467557,557
64318,318
371507,507
81248,248
248035,35
261597,597
108142,142
106845,845
230728,728
310259,259
98562,562
152585,585
424193,193
121349,349
253065,65
150906,906
350791,791
218877,877
274038,38
462613,613
113544,544
440467,467
75332,332
234895,895
103450,450
223106,106
262091,91
400958,958
34185,185
191975,975
415715,715
79690,690
195099,99
330019,19
296338,338
404809,809
279640,640
354949,949
21975,975
326798,798
198460,460
41175,175
42610,610
272207,207
123813,813
481293,293
472779,779
380699,699
266787,787
92707,707
25620,620
305606,606
303276,276
390549,549
314584,584
71282,282
402865,865
216895,895
392628,628
32217,217
324162,162
196294,294
271674,674
123637,637
230303,303
429307,307
106498,498
61013,13
427542,542
67043,43
485794,794
494156,156
251716,716
119354,354
111549,549
429076,76
439074,74
316592,592
491276,276
499588,588
430219,219
359404,404
461830,830
145776,776
2883,883
490231,231
158167,167
218192,192
192834,834
117067,67
246494,494
239875,875
95530,530
489757,757
226793,793
279341,341
63934,934
126285,285
494087,87
459020,20
18443,443
368189,189
447319,319
309016,16
196764,764
103710,710
92509,509
318754,754
344779,779
112970,970
149684,684
132414,414
99278,278
156131,131
207667,667
18721,721
189526,526
372297,297
18435,435
228536,536
414562,562
354520,520
214626,626
73893,893
325186,186
100216,216
34346,346
73886,886
168227,227
82512,512
230547,547
320918,918
435525,525
335722,722
367536,536
410391,391
182490,490
80376,376
48508,508
188428,428
499685,685
19653,653
398118,118
75302,302
56091,91
12469,469
184777,777
268281,281
274401,401
178719,719
153460,460
192249,249
224527,527
61654,654
290312,312
46637,637
309063,63
404027,27
483898,898
171386,386
335193,193
456777,777
160490,490
432552,552
454909,909
381107,107
453328,328
100755,755
322118,118
245826,826
325024,24
42644,644
123067,67
470436,436
9866,866
283725,725
104558,558
203320,320
263737,737
460046,46
390302,302
458386,386
314012,12
384611,611
296251,251
202253,253
120172,172
93100,100
200913,913
97282,282
366066,66
68811,811
372557,557
451943,943
447411,411
395607,607
59570,570
443627,627
142651,651
226033,33
115852,852
459941,941
265057,57
172913,913
226718,718
109439,439
331787,787
254669,669
434388,388
163980,980
150759,759
114699,699
85039,39
489318,318
487440,440
68951,951
107104,104
26815,815
320634,634
284936,936
185735,735
484241,241
208651,651
353471,471
60830,830
455463,463
399459,459
498698,698
345235,235
430221,221
182570,570
297772,772
179195,195
456149,149
128896,896
364045,45
93372,372
285002,2
393608,608
263037,37
476473,473
210211,211
218900,900
457205,205
204275,275
440583,583
482985,985
195801,801
162325,325
247573,573
402474,474
295539,539
64769,769
87453,453
454803,803
99760,760
81925,925
120829,829
467351,351
228863,863
29673,673
485625,625
490453,453
294406,406
56532,532
39827,827
327916,916
297039,39
110110,110
153033,33
81209,209
201104,104
8245,245
61117,117
438721,721
97841,841
100987,987
174983,983
398877,877
175425,425
251446,446
473933,933
335664,664
356705,705
184600,600
395590,590
43369,369
305820,820
272185,185
228870,870
171653,653
130986,986
357993,993
89455,455
80684,684
262353,353
407736,736
145523,523
119189,189
251177,177
180575,575
399472,472
432882,882
381373,373
266701,701
142441,441
465918,918
489153,153
380931,931
122930,930
210161,161
160878,878
362376,376
289420,420
298106,106
179555,555
324848,848
83810,810
362184,184
363214,214
143612,612
100743,743
49005,5
202918,918
11994,994
355488,488
410169,169
124720,720
316257,257
374612,612
420592,592
315467,467
283495,495
271225,225
165729,729
258295,295
314750,750
332458,458
352061,61
148796,796
103224,224
174448,448
231183,183
6647,647
23732,732
482545,545
157538,538
180007,7
418496,496
238343,343
165816,816
127796,796
106044,44
52502,502
287404,404
174336,336
134272,272
236823,823
283129,129
161179,179
54330,330
174661,661
291273,273
482482,482
160805,805
258569,569
344974,974
114956,956
421633,633
199091,91
330853,853
362918,918
299747,747
190598,598
380612,612
370530,530
261684,684
125031,31
471656,656
184081,81
70597,597
442924,924
369301,301
69079,79
190435,435
3769,769
80927,927
242121,121
151397,397
3086,86
137658,658
411371,371
197489,489
108665,665
74091,91
65095,95
360042,42
361638,638
440400,400
244344,344
315077,77
456063,63
461335,335
305936,936
300603,603
464966,966
391338,338
346132,132
37585,585
26043,43
183664,664
422107,107
430841,841
252541,541
197802,802
323546,546
139091,91
308299,299
45606,606
434982,982
420108,108
448512,512
194136,136
168686,686
184011,11
161176,176
357826,826
495215,215
317332,332
481253,253
246669,669
373676,676
334010,10
264637,637
6839,839
318315,315
392484,484
305567,567
209548,548
480155,155
324389,389
349813,813
138566,566
190190,190
82992,992
106745,745
197277,277
145775,775
204586,586
482702,702
417519,519
178119,119
372855,855
57181,181
92773,773
276940,940
410466,466
100265,265
90301,301
42353,353
393396,396
107748,748
20665,665
230574,574
45701,701
226925,925
118125,125
201293,293
424707,707
40789,789
191147,147
21494,494
449815,815
279622,622
216822,822
131867,867
285947,947
408094,94
284108,108
47124,124
470009,9
28789,789
461785,785
29451,451
311875,875
394388,388
413388,388
75490,490
387952,952
245796,796
481876,876
343220,220
279021,21
4425,425
66528,528
481145,145
160341,341
171957,957
102011,11
232328,328
61432,432
318799,799
69277,277
125843,843
172887,887
188862,862
167773,773
276897,897
344770,770
316553,553
10895,895
179739,739
380229,229
42845,845
132368,368
260393,393
229060,60
100470,470
155587,587
259798,798
