id,value
972600,600
517568,568
509429,429
616365,365
588185,185
985512,512
597123,123
507936,936
561425,425
903338,338
813763,763
567915,915
964396,396
971073,73
676809,809
683766,766
534686,686
824244,244
884412,412
548976,976
914278,278
775586,586
534258,258
883589,589
562419,419
550870,870
864915,915
643869,869
727261,261
730815,815
817197,197
942135,135
606981,981
883040,40
841625,625
726381,381
545090,90
655851,851
751618,618
941524,524
679651,651
905262,262
899389,389
839253,253
970370,370
979140,140
925197,197
728570,570
625336,336
957492,492
602427,427
504905,905
835063,63
942321,321
789628,628
606935,935
931072,72
531450,450
584018,18
904751,751
680435,435
863312,312
952362,362
762461,461
826081,81
600458,458
864247,247
916064,64
821795,795
838177,177
574360,360
741844,844
825688,688
572439,439
755362,362
913272,272
965186,186
975755,755
910793,793
580212,212
586065,65
597000,0
899608,608
703954,954
926880,880
531428,428
745766,766
784877,877
632073,73
570878,878
969655,655
877883,883
717926,926
569345,345
988729,729
797168,168
961297,297
719548,548
978509,509
813485,485
588912,912
978128,128
737819,819
524938,938
849164,164
633932,932
525728,728
857492,492
657545,545
707089,89
868717,717
520912,912
680322,322
729000,0
871633,633
986770,770
517803,803
720464,464
922663,663
706168,168
946565,565
948081,81
559846,846
723329,329
580162,162
591049,49
567841,841
600281,281
977768,768
504728,728
818697,697
998443,443
650893,893
882111,111
758953,953
718777,777
574947,947
795410,410
894173,173
723989,989
986545,545
586458,458
885944,944
564084,84
598559,559
530484,484
630603,603
796841,841
752447,447
518690,690
613451,451
979535,535
549089,89
531443,443
511609,609
744875,875
882027,27
806508,508
623816,816
794380,380
528086,86
918503,503
858514,514
972520,520
642721,721
892087,87
614923,923
706012,12
920951,951
826928,928
830531,531
693787,787
737352,352
972821,821
856030,30
909827,827
789739,739
590770,770
942849,849
861508,508
801308,308
641809,809
622058,58
631854,854
802722,722
686782,782
512575,575
684055,55
927952,952
728023,23
916983,983
640061,61
924179,179
617015,15
656275,275
810680,680
591843,843
838626,626
852018,18
900179,179
885961,961
850234,234
625840,840
856263,263
921103,103
574808,808
645832,832
854169,169
908296,296
726105,105
935840,840
720057,57
696968,968
507758,758
501633,633
850032,32
891392,392
586228,228
650243,243
612157,157
680109,109
692903,903
801011,11
838493,493
731026,26
752358,358
866068,68
648047,47
663700,700
719002,2
708797,797
656803,803
877810,810
619738,738
663756,756
967970,970
958003,3
506401,401
930514,514
611999,999
781662,662
678461,461
734344,344
814788,788
870797,797
599463,463
921489,489
528075,75
768724,724
636917,917
755475,475
790116,116
519401,401
818181,181
781881,881
908274,274
533775,775
552091,91
694650,650
838121,121
558074,74
961709,709
516219,219
650539,539
576731,731
762100,100
867689,689
569488,488
746518,518
557086,86
876789,789
637461,461
606088,88
566420,420
810668,668
526348,348
727543,543
892927,927
983501,501
830904,904
896235,235
593694,694
677011,11
530398,398
689932,932
631038,38
617836,836
827193,193
523752,752
811694,694
669174,174
569714,714
887706,706
665172,172
706154,154
589231,231
837375,375
614301,301
638233,233
977264,264
894848,848
837970,970
564833,833
993101,101
580252,252
613779,779
820714,714
702253,253
724842,842
650291,291
553070,70
742397,397
847426,426
676712,712
849928,928
733950,950
814430,430
811826,826
993517,517
651551,551
571745,745
810249,249
561734,734
542018,18
804122,122
550923,923
863859,859
594123,123
999006,6
601313,313
778306,306
899754,754
955290,290
911894,894
663681,681
535550,550
534057,57
923094,94
857091,91
984023,23
548334,334
803877,877
699413,413
780804,804
860414,414
614369,369
533112,112
525426,426
845882,882
849948,948
927064,64
928860,860
655521,521
546776,776
560926,926
855937,937
745144,144
572178,178
748947,947
905102,102
629958,958
958457,457
503891,891
968878,878
520906,906
713536,536
522431,431
757095,95
739253,253
983187,187
572690,690
929363,363
514715,715
972075,75
514051,51
837307,307
524458,458
882679,679
562504,504
652030,30
894807,807
586394,394
523793,793
750543,543
611767,767
868681,681
788948,948
732821,821
714812,812
592104,104
873589,589
755277,277
918964,964
628844,844
942178,178
808863,863
954117,117
556489,489
723693,693
518484,484
678630,630
758015,15
646127,127
688380,380
765626,626
826816,816
662255,255
746586,586
512879,879
894282,282
949588,588
924435,435
835027,27
859687,687
558025,25
975023,23
579474,474
747799,799
580745,745
727870,870
869154,154
537192,192
827135,135
604511,511
939511,511
558298,298
827158,158
718197,197
627291,291
546174,174
686000,0
987824,824
953287,287
513315,315
529813,813
751239,239
714726,726
997874,874
581628,628
986650,650
534388,388
612812,812
982522,522
691286,286
588732,732
681591,591
888277,277
889032,32
635367,367
630659,659
562238,238
616228,228
666418,418
797890,890
996789,789
829354,354
679419,419
630429,429
659646,646
992016,16
730595,595
834536,536
979049,49
517115,115
948171,171
540595,595
562105,105
679544,544
662826,826
628074,74
553404,404
619203,203
567982,982
584780,780
974644,644
536561,561
747423,423
837719,719
793654,654
940146,146
816290,290
627369,369
981578,578
645217,217
681355,355
550812,812
824060,60
632034,34
585557,557
665215,215
662867,867
509152,152
725153,153
661905,905
712722,722
601127,127
762818,818
621822,822
744434,434
976662,662
564010,10
917876,876
750027,27
814757,757
570544,544
511851,851
796447,447
586638,638
808914,914
833826,826
705117,117
686166,166
957936,936
541659,659
955116,116
589857,857
939076,76
704850,850
695248,248
855670,670
540238,238
856386,386
847853,853
654278,278
999673,673
636945,945
904899,899
633690,690
897856,856
944401,401
857696,696
524471,471
659217,217
526095,95
820217,217
976520,520
887331,331
571365,365
963893,893
804973,973
645244,244
701990,990
990986,986
769966,966
518779,779
952631,631
995588,588
990353,353
985319,319
711652,652
530967,967
508730,730
837130,130
829976,976
809693,693
804291,291
505599,599
599213,213
636350,350
653116,116
534118,118
931294,294
643493,493
547158,158
610184,184
743431,431
609156,156
885806,806
643254,254
769169,169
550284,284
544594,594
841417,417
549773,773
569905,905
596435,435
870581,581
637997,997
529707,707
728953,953
565496,496
881088,88
973249,249
777658,658
663761,761
515351,351
796668,668
514656,656
612963,963
897614,614
833633,633
812761,761
996855,855
509750,750
931295,295
622773,773
731903,903
927922,922
965288,288
520006,6
926524,524
512197,197
841497,497
767988,988
707024,24
917786,786
920505,505
613005,5
540118,118
671785,785
645714,714
721860,860
521623,623
504024,24
652404,404
885936,936
872313,313
622293,293
561812,812
943897,897
753637,637
582146,146
595843,843
984481,481
561828,828
682924,924
862427,427
591965,965
842434,434
532219,219
974911,911
666494,494
774575,575
514917,917
502373,373
699815,815
643935,935
870550,550
688604,604
811464,464
701732,732
654344,344
652525,525
628857,857
761970,970
516708,708
745466,466
880571,571
604046,46
581455,455
889249,249
869416,416
601645,645
764492,492
680738,738
883614,614
915525,525
619383,383
876622,622
891003,3
522651,651
605942,942
624184,184
785226,226
889475,475
954951,951
922172,172
561029,29
764345,345
556050,50
844870,870
651593,593
739784,784
900391,391
687519,519
793387,387
758593,593
875240,240
736434,434
994645,645
789740,740
696858,858
658169,169
889033,33
923481,481
845570,570
572989,989
526263,263
962213,213
819965,965
501406,406
905739,739
804974,974
585809,809
866708,708
965289,289
565087,87
543383,383
934345,345
542082,82
664076,76
682361,361
944076,76
958551,551
657488,488
992637,637
556961,961
862170,170
712710,710
815547,547
524855,855
729546,546
944749,749
698655,655
590937,937
884892,892
787387,387
923237,237
897458,458
864760,760
739152,152
501071,71
936369,369
778018,18
607851,851
688109,109
775277,277
553871,871
935709,709
590169,169
641949,949
519549,549
574965,965
524486,486
584046,46
677927,927
627722,722
897769,769
935508,508
897039,39
719293,293
914469,469
813857,857
621981,981
719681,681
719598,598
608991,991
828994,994
706819,819
751262,262
613168,168
547525,525
856886,886
999664,664
562194,194
729439,439
521125,125
691107,107
743306,306
923984,984
777003,3
996816,816
618577,577
841660,660
815817,817
559129,129
690125,125
523437,437
713117,117
790008,8
883707,707
979494,494
688679,679
982535,535
526221,221
503604,604
531878,878
634561,561
953961,961
709561,561
590316,316
817293,293
663380,380
874998,998
835994,994
838210,210
879720,720
786463,463
913041,41
984979,979
589553,553
817131,131
754002,2
750003,3
855137,137
891557,557
647633,633
824637,637
582053,53
685698,698
794748,748
854009,9
664439,439
549751,751
504686,686
841083,83
728553,553
918610,610
901391,391
798391,391
743038,38
888569,569
679568,568
562645,645
514137,137
644119,119
805658,658
874241,241
610379,379
773294,294
980032,32
766642,642
575371,371
843392,392
699284,284
882115,115
861302,302
746525,525
864743,743
640954,954
888683,683
637317,317
793954,954
964068,68
898182,182
689229,229
905659,659
953719,719
532519,519
931199,199
624397,397
832938,938
620285,285
813701,701
968729,729
659949,949
710712,712
680769,769
566493,493
528869,869
703711,711
627159,159
733623,623
957473,473
931305,305
849879,879
565358,358
941266,266
957380,380
977651,651
588034,34
577702,702
955190,190
853671,671
797046,46
570474,474
893425,425
842383,383
693011,11
748268,268
822331,331
641642,642
912565,565
631420,420
516757,757
946775,775
877337,337
577794,794
799763,763
721125,125
872007,7
583716,716
864717,717
682503,503
887610,610
649729,729
958801,801
666913,913
607878,878
631933,933
620880,880
800984,984
594549,549
797064,64
774875,875
811296,296
761817,817
735662,662
670493,493
886616,616
730055,55
683995,995
751707,707
936761,761
845636,636
679586,586
591101,101
594673,673
753127,127
674961,961
664872,872
736073,73
959705,705
570320,320
885350,350
640766,766
533141,141
657563,563
967807,807
784565,565
814759,759
826895,895
958832,832
829981,981
520480,480
736887,887
540173,173
913824,824
850726,726
862943,943
522845,845
938602,602
883971,971
702975,975
812899,899
801445,445
858552,552
686489,489
645838,838
645752,752
700908,908
928603,603
789025,25
905644,644
679320,320
922217,217
939858,858
638663,663
597673,673
502381,381
838825,825
748113,113
502590,590
591404,404
861590,590
801633,633
808456,456
930779,779
500175,175
535262,262
622284,284
676411,411
824929,929
736311,311
709079,79
766014,14
600146,146
945229,229
990485,485
522472,472
545622,622
693668,668
606903,903
904965,965
889347,347
844517,517
550972,972
980246,246
966880,880
912498,498
717210,210
549990,990
796851,851
687201,201
966797,797
565300,300
614455,455
822170,170
953711,711
580061,61
865194,194
506980,980
802909,909
608392,392
531476,476
861364,364
614953,953
869966,966
947094,94
942134,134
875960,960
610762,762
874436,436
790984,984
899991,991
885369,369
697715,715
809053,53
768563,563
859633,633
764358,358
970487,487
563155,155
827898,898
872000,0
735714,714
503247,247
839482,482
521526,526
794759,759
676338,338
981223,223
977189,189
850714,714
668417,417
804271,271
838471,471
745380,380
559807,807
986692,692
769464,464
802440,440
632472,472
613768,768
548975,975
692560,560
877223,223
634158,158
633053,53
742630,630
656024,24
563639,639
615529,529
839198,198
733753,753
523697,697
854672,672
689164,164
992724,724
946739,739
540149,149
807196,196
983667,667
554298,298
529126,126
791830,830
740495,495
550845,845
814853,853
874358,358
506130,130
538459,459
697187,187
607727,727
898887,887
924867,867
655121,121
910649,649
825320,320
709812,812
591083,83
599559,559
565840,840
822967,967
927801,801
913762,762
649409,409
983145,145
588355,355
903451,451
819366,366
650543,543
606141,141
636347,347
719456,456
758013,13
764807,807
610068,68
792611,611
775030,30
535709,709
693694,694
545643,643
973311,311
784910,910
510883,883
717611,611
974429,429
687020,20
718445,445
564023,23
555225,225
582200,200
617566,566
700878,878
504679,679
909971,971
603173,173
596344,344
900180,180
873387,387
611389,389
623564,564
538511,511
921767,767
808462,462
657335,335
993251,251
974972,972
758875,875
700189,189
898260,260
864525,525
752022,22
608950,950
913505,505
950379,379
642603,603
501720,720
803873,873
529874,874
907960,960
850030,30
638396,396
779995,995
541485,485
893454,454
758634,634
895113,113
930024,24
692996,996
710463,463
640724,724
912371,371
889284,284
801767,767
817834,834
919827,827
607234,234
755597,597
959893,893
918942,942
769744,744
935852,852
515511,511
516494,494
613232,232
543743,743
564685,685
538561,561
791168,168
863924,924
831385,385
952328,328
726282,282
718914,914
871276,276
961106,106
672958,958
502455,455
643886,886
777582,582
936774,774
934027,27
685383,383
751015,15
554153,153
641649,649
847945,945
772122,122
596280,280
989560,560
556852,852
658099,99
593723,723
824377,377
517174,174
730833,833
989553,553
844349,349
685336,336
993308,308
886236,236
540911,911
950556,556
771514,514
845506,506
658572,572
688658,658
798236,236
662175,175
521612,612
812277,277
768937,937
595424,424
502899,899
551957,957
772047,47
624712,712
786780,780
588142,142
930697,697
910047,47
723710,710
780997,997
662261,261
799875,875
715017,17
965264,264
713690,690
974450,450
711088,88
501072,72
752828,828
546510,510
826488,488
578828,828
544636,636
893308,308
834243,243
835144,144
713347,347
523492,492
649658,658
670869,869
774442,442
873222,222
776014,14
631659,659
799316,316
936648,648
957336,336
902620,620
646353,353
609024,24
685201,201
931117,117
742715,715
864663,663
933032,32
708646,646
581896,896
506362,362
729995,995
507907,907
991635,635
769397,397
539518,518
673132,132
774585,585
555470,470
582460,460
697956,956
810176,176
986452,452
712550,550
664258,258
881377,377
785893,893
840078,78
861022,22
550624,624
597119,119
544926,926
521669,669
975920,920
673424,424
715320,320
645840,840
723620,620
948232,232
656182,182
507798,798
783193,193
950398,398
695632,632
876942,942
729578,578
689389,389
922765,765
515483,483
903532,532
694443,443
548443,443
816762,762
840887,887
891450,450
810032,32
904864,864
961281,281
569922,922
790457,457
549072,72
675309,309
764636,636
620011,11
994287,287
625191,191
861032,32
565072,72
591449,449
692897,897
606175,175
883184,184
551260,260
750975,975
726663,663
540152,152
863946,946
913357,357
675821,821
956650,650
806792,792
507779,779
530899,899
774720,720
911353,353
765245,245
702796,796
605685,685
890068,68
851136,136
640675,675
831482,482
633819,819
837608,608
652279,279
538722,722
933384,384
696142,142
911206,206
610580,580
665836,836
859491,491
759535,535
914430,430
554591,591
549611,611
655425,425
878139,139
533130,130
968021,21
923208,208
877241,241
725818,818
731225,225
646010,10
800166,166
619282,282
561465,465
621546,546
866786,786
769722,722
760197,197
565592,592
862342,342
874508,508
649401,401
741762,762
595624,624
812513,513
546827,827
743535,535
553406,406
500822,822
962218,218
740821,821
910354,354
503308,308
932997,997
999678,678
978803,803
729260,260
705880,880
544493,493
908000,0
937675,675
693248,248
906076,76
686236,236
934997,997
912811,811
619966,966
594382,382
510742,742
762309,309
590933,933
605720,720
905275,275
580461,461
974665,665
612419,419
811534,534
999787,787
988971,971
656697,697
577290,290
989565,565
518913,913
781754,754
564436,436
894011,11
564857,857
687319,319
808800,800
881292,292
636247,247
825808,808
536194,194
546102,102
887579,579
914916,916
544728,728
966439,439
693107,107
935958,958
854770,770
505481,481
552626,626
737473,473
957136,136
952291,291
847924,924
747531,531
717050,50
826602,602
544868,868
687762,762
563922,922
920174,174
769056,56
634466,466
924991,991
965494,494
787456,456
830703,703
558975,975
574856,856
773646,646
759848,848
930842,842
677328,328
737677,677
660627,627
711705,705
553986,986
713754,754
778359,359
840869,869
890175,175
797143,143
956911,911
906323,323
567065,65
912329,329
516529,529
769463,463
660557,557
952992,992
540394,394
861327,327
932495,495
847170,170
909599,599
945749,749
902901,901
609533,533
975403,403
717578,578
547340,340
783134,134
850175,175
519375,375
513332,332
641128,128
534504,504
895967,967
502300,300
578350,350
849847,847
869002,2
791555,555
540375,375
562006,6
813412,412
914442,442
692137,137
902628,628
766772,772
511006,6
981137,137
601064,64
524054,54
718151,151
862197,197
586413,413
916626,626
699503,503
636526,526
620862,862
763589,589
772252,252
832400,400
693588,588
832615,615
949565,565
707349,349
524559,559
671943,943
966857,857
748745,745
801752,752
679855,855
632642,642
547758,758
841444,444
554395,395
748509,509
623663,663
972969,969
813023,23
846102,102
969555,555
975955,955
866976,976
717251,251
750316,316
655137,137
919246,246
937706,706
940307,307
557298,298
755522,522
725023,23
680153,153
915608,608
895636,636
564357,357
543810,810
613072,72
940261,261
645330,330
584502,502
835272,272
604390,390
993814,814
549768,768
726316,316
544670,670
957062,62
869370,370
791607,607
636363,363
989893,893
762078,78
520514,514
999377,377
654202,202
928448,448
883854,854
563412,412
556551,551
991303,303
885112,112
826332,332
822428,428
576177,177
524438,438
671804,804
576135,135
615588,588
568183,183
730449,449
749712,712
877319,319
548567,567
691572,572
650124,124
635672,672
961494,494
835643,643
957514,514
952484,484
569044,44
738383,383
996337,337
630135,135
519435,435
730150,150
542075,75
728778,778
513463,463
676866,866
814762,762
884048,48
605003,3
623974,974
896573,573
768711,711
684676,676
583889,889
523180,180
715749,749
565666,666
538199,199
940450,450
534618,618
786332,332
708182,182
533740,740
568653,653
925780,780
542813,813
607665,665
535666,666
867995,995
567500,500
955500,500
818146,146
651787,787
540473,473
685211,211
595577,577
514202,202
942812,812
608862,862
709349,349
666865,865
788000,0
765528,528
665088,88
714703,703
611623,623
984892,892
604416,416
877535,535
801376,376
819391,391
899136,136
844388,388
956663,663
925276,276
748214,214
636016,16
608821,821
697338,338
803130,130
967963,963
708380,380
553858,858
566713,713
569017,17
848182,182
929027,27
942656,656
678011,11
633502,502
677110,110
534637,637
716794,794
724891,891
665821,821
652862,862
741439,439
911129,129
762905,905
898966,966
641214,214
819117,117
509130,130
860045,45
760982,982
507743,743
506126,126
763617,617
820815,815
785817,817
698853,853
584295,295
684005,5
674033,33
760147,147
745243,243
603026,26
852375,375
644105,105
550283,283
642543,543
807436,436
808493,493
607164,164
642729,729
777773,773
660708,708
982747,747
785169,169
512507,507
581995,995
699848,848
664225,225
580224,224
724345,345
814670,670
760795,795
629899,899
756603,603
601635,635
925845,845
939100,100
550746,746
973285,285
839090,90
699783,783
756076,76
680744,744
571333,333
527304,304
838032,32
620575,575
676563,563
562146,146
561788,788
687447,447
914340,340
563428,428
515828,828
618329,329
584136,136
503543,543
929356,356
808197,197
656249,249
867575,575
647794,794
914055,55
913324,324
570847,847
724574,574
904246,246
536977,977
872423,423
856853,853
823439,439
712787,787
836512,512
875892,892
775446,446
503230,230
841226,226
863825,825
656422,422
818442,442
720740,740
745647,647
984690,690
782779,779
581586,586
962782,782
748402,402
766624,624
766994,994
945320,320
906632,632
980957,957
609523,523
953540,540
911748,748
890837,837
734003,3
607185,185
905455,455
535682,682
730225,225
771252,252
621124,124
560459,459
940974,974
677926,926
965317,317
812869,869
650200,200
917237,237
839241,241
643206,206
672860,860
595382,382
915591,591
753642,642
731187,187
994912,912
788647,647
671458,458
644577,577
548023,23
808644,644
775753,753
777911,911
617250,250
761485,485
632759,759
887446,446
615068,68
762658,658
533033,33
876129,129
947708,708
619363,363
950897,897
885286,286
583371,371
671248,248
676149,149
649403,403
777273,273
852181,181
977908,908
918403,403
668948,948
716542,542
865408,408
788090,90
669397,397
766344,344
547140,140
644562,562
816565,565
907571,571
523205,205
648769,769
602750,750
728275,275
804819,819
918098,98
745804,804
574561,561
785402,402
712213,213
590372,372
775329,329
832102,102
821328,328
909109,109
761681,681
951031,31
799934,934
853144,144
688904,904
521726,726
767155,155
757961,961
667198,198
773582,582
553959,959
798289,289
931298,298
905562,562
560023,23
764577,577
692476,476
605217,217
619430,430
974872,872
845855,855
943381,381
904943,943
823304,304
966826,826
962551,551
855449,449
920633,633
583459,459
987570,570
780378,378
722136,136
605619,619
660619,619
579377,377
730287,287
707102,102
605345,345
636318,318
720170,170
604970,970
653496,496
879873,873
963049,49
560211,211
773750,750
773940,940
701251,251
569458,458
805708,708
795842,842
933594,594
958794,794
899847,847
700644,644
670556,556
904533,533
749075,75
812535,535
954497,497
800212,212
850827,827
646979,979
713832,832
582089,89
644538,538
612777,777
590133,133
681905,905
883370,370
652584,584
561763,763
632163,163
504982,982
944358,358
666490,490
745134,134
936474,474
681078,78
608414,414
687085,85
922267,267
712341,341
633073,73
756206,206
517004,4
811789,789
688583,583
599203,203
988120,120
787380,380
716002,2
797263,263
724519,519
571097,97
887168,168
960173,173
633680,680
534992,992
686791,791
992672,672
570479,479
588090,90
509345,345
751367,367
958345,345
908135,135
787559,559
593146,146
700290,290
961253,253
694564,564
578608,608
733643,643
881218,218
795773,773
712356,356
847424,424
798203,203
787643,643
548369,369
552632,632
724286,286
693530,530
876920,920
506265,265
509623,623
722848,848
619152,152
661966,966
763283,283
978488,488
587969,969
834233,233
842037,37
932892,892
550541,541
908789,789
514499,499
646781,781
939976,976
621462,462
764787,787
535094,94
978931,931
795362,362
590326,326
913115,115
989122,122
503976,976
504708,708
729521,521
936277,277
855354,354
840661,661
691007,7
936931,931
806059,59
720838,838
813354,354
567600,600
751781,781
933146,146
603872,872
559719,719
592510,510
515997,997
823191,191
713593,593
843234,234
621739,739
712179,179
905667,667
557549,549
856611,611
553843,843
876323,323
952444,444
993546,546
922747,747
950956,956
734380,380
615260,260
871142,142
606348,348
516777,777
714546,546
959947,947
629460,460
514367,367
716422,422
670201,201
876807,807
544823,823
938685,685
988658,658
514835,835
822936,936
624893,893
782751,751
757212,212
795310,310
811308,308
614205,205
739583,583
747194,194
868554,554
647785,785
958385,385
907799,799
604541,541
912315,315
946144,144
571384,384
748887,887
751212,212
990124,124
828279,279
849523,523
562793,793
510711,711
682252,252
952022,22
926456,456
985962,962
959567,567
948700,700
674673,673
506619,619
835119,119
870294,294
897492,492
543523,523
910931,931
884604,604
642777,777
553795,795
534763,763
502484,484
827675,675
998380,380
630598,598
566889,889
763638,638
911618,618
864836,836
658770,770
552890,890
587274,274
522435,435
644198,198
571051,51
585404,404
573324,324
674429,429
691502,502
653975,975
967247,247
781348,348
820383,383
953931,931
898398,398
941215,215
700476,476
690321,321
615155,155
833560,560
632716,716
579611,611
534586,586
979160,160
653018,18
653387,387
972026,26
954147,147
664825,825
547019,19
561345,345
931093,93
732479,479
787803,803
784769,769
633616,616
771935,935
578191,191
661855,855
525141,141
827544,544
519186,186
859011,11
707408,408
942179,179
633579,579
807278,278
878505,505
505314,314
510223,223
864081,81
830261,261
732097,97
740459,459
880046,46
945385,385
861299,299
830384,384
588154,154
541341,341
883023,23
984544,544
883426,426
524724,724
819623,623
793380,380
938666,666
663100,100
874351,351
637362,362
878837,837
560845,845
777714,714
789080,80
859838,838
993182,182
845864,864
530758,758
876354,354
684673,673
961916,916
664913,913
725176,176
751606,606
829614,614
593722,722
606539,539
711301,301
587404,404
532422,422
858096,96
574575,575
859442,442
519918,918
529389,389
770640,640
659390,390
930595,595
595610,610
640467,467
824056,56
992774,774
594576,576
608972,972
570781,781
933512,512
520183,183
551595,595
704468,468
693296,296
545885,885
519519,519
877446,446
891829,829
874518,518
592799,799
726191,191
712782,782
736523,523
514794,794
965016,16
579190,190
523799,799
912346,346
644515,515
637374,374
794683,683
563340,340
858901,901
690664,664
806346,346
578827,827
584183,183
524467,467
856860,860
996240,240
985207,207
793456,456
612725,725
519259,259
789012,12
607139,139
604813,813
689590,590
616948,948
862773,773
994313,313
515297,297
703936,936
589484,484
741034,34
519128,128
842762,762
979849,849
543385,385
544567,567
600173,173
860451,451
885454,454
587758,758
809707,707
904046,46
534727,727
646434,434
958807,807
707304,304
883794,794
831106,106
798816,816
979194,194
621835,835
970329,329
996791,791
603799,799
955428,428
700701,701
606463,463
985431,431
831860,860
925588,588
539471,471
855277,277
604650,650
743626,626
601221,221
611706,706
761033,33
973309,309
724571,571
556238,238
841736,736
793081,81
513609,609
545149,149
765176,176
773549,549
551094,94
766963,963
552615,615
665167,167
742684,684
792642,642
850180,180
680188,188
584580,580
566991,991
864065,65
631069,69
797814,814
852313,313
723497,497
794061,61
866514,514
581220,220
712518,518
840772,772
841566,566
632876,876
965043,43
606717,717
992841,841
981703,703
602206,206
507103,103
810537,537
511291,291
696125,125
738437,437
940796,796
791637,637
863762,762
614305,305
790043,43
724205,205
719705,705
923205,205
607406,406
544660,660
977829,829
757193,193
709302,302
787071,71
628222,222
510649,649
831142,142
533770,770
889314,314
909417,417
774849,849
754635,635
760053,53
633404,404
955699,699
861184,184
857855,855
788519,519
888223,223
727620,620
613926,926
543401,401
506656,656
876184,184
715399,399
502281,281
941341,341
530810,810
877307,307
829531,531
883954,954
557856,856
852015,15
686388,388
565545,545
943731,731
939578,578
732494,494
983027,27
521157,157
762709,709
564706,706
882365,365
956107,107
980715,715
933248,248
573219,219
732709,709
732028,28
886448,448
518525,525
920820,820
639992,992
887825,825
879184,184
719221,221
832336,336
757666,666
869204,204
563344,344
705090,90
925336,336
814212,212
867655,655
813979,979
741688,688
607949,949
811920,920
670516,516
788244,244
941043,43
667091,91
616835,835
922943,943
847565,565
529990,990
751377,377
888229,229
625508,508
832697,697
871565,565
554482,482
652294,294
693090,90
663552,552
801553,553
826432,432
687767,767
973372,372
928045,45
903805,805
545563,563
826261,261
503907,907
875982,982
578684,684
662350,350
925275,275
557012,12
766978,978
612761,761
945249,249
591133,133
937115,115
950376,376
897411,411
665858,858
830466,466
702950,950
709129,129
887896,896
926020,20
649422,422
913491,491
746362,362
680981,981
764816,816
751097,97
982934,934
865376,376
855224,224
802385,385
606675,675
502326,326
648119,119
603309,309
814501,501
711183,183
691436,436
510743,743
957497,497
831958,958
512291,291
979399,399
871401,401
635770,770
672861,861
548996,996
890478,478
535958,958
719374,374
879847,847
917506,506
592126,126
724470,470
878409,409
842258,258
954908,908
730640,640
550909,909
518144,144
559154,154
621226,226
506468,468
815294,294
589738,738
591749,749
961683,683
903610,610
892539,539
962969,969
743759,759
542195,195
617881,881
502570,570
690408,408
844068,68
782638,638
727858,858
620529,529
663141,141
662572,572
566509,509
623228,228
939792,792
651870,870
645032,32
546126,126
965327,327
585718,718
835136,136
735516,516
577488,488
987106,106
589203,203
700537,537
875131,131
849646,646
740837,837
818410,410
809452,452
983813,813
962667,667
554259,259
937674,674
744255,255
712437,437
555981,981
653951,951
657714,714
960081,81
750751,751
968207,207
891391,391
623862,862
754126,126
840452,452
880676,676
917513,513
625218,218
568801,801
595418,418
973979,979
766303,303
660407,407
512742,742
979744,744
943904,904
638562,562
608077,77
815236,236
871138,138
574555,555
718710,710
726491,491
918974,974
770688,688
972562,562
992216,216
946382,382
718664,664
796329,329
893498,498
505867,867
926811,811
844785,785
500953,953
519876,876
743451,451
821478,478
947311,311
863904,904
979908,908
683952,952
508854,854
935232,232
806272,272
854048,48
541209,209
867101,101
739771,771
873885,885
833446,446
680037,37
633949,949
664966,966
884543,543
985880,880
606288,288
520226,226
661545,545
519212,212
918366,366
768023,23
794845,845
789651,651
701339,339
644840,840
931477,477
919060,60
522057,57
524977,977
643216,216
754017,17
521489,489
691764,764
777309,309
920284,284
666315,315
557955,955
812552,552
896716,716
659919,919
912880,880
743389,389
661496,496
802962,962
761312,312
937961,961
985621,621
596110,110
719909,909
764915,915
940244,244
944139,139
694003,3
769831,831
603324,324
825484,484
584249,249
606807,807
865470,470
976691,691
881603,603
502763,763
733097,97
546354,354
578047,47
815812,812
944723,723
927124,124
713482,482
670006,6
718706,706
557041,41
532700,700
615624,624
669175,175
998034,34
835191,191
589060,60
744707,707
733014,14
985726,726
590581,581
705957,957
842523,523
767834,834
976932,932
971263,263
980415,415
993217,217
761120,120
581956,956
800605,605
774872,872
970245,245
857109,109
870818,818
780764,764
844462,462
842614,614
598916,916
810420,420
616512,512
800258,258
946186,186
675550,550
509660,660
612699,699
756475,475
974943,943
980531,531
813611,611
902055,55
605807,807
930860,860
821983,983
921012,12
879463,463
612480,480
593879,879
637365,365
913102,102
766474,474
679545,545
804557,557
530977,977
924265,265
998744,744
630367,367
981785,785
959484,484
995721,721
589318,318
638379,379
584357,357
540390,390
664800,800
811601,601
734837,837
958500,500
651419,419
556479,479
962441,441
762041,41
646889,889
757758,758
759276,276
879860,860
909772,772
797935,935
870490,490
872679,679
911491,491
504302,302
816933,933
530094,94
634585,585
824072,72
879415,415
968599,599
721598,598
846615,615
994648,648
890189,189
576484,484
621825,825
849528,528
819365,365
578976,976
576224,224
638315,315
803356,356
504334,334
558701,701
811833,833
958864,864
915918,918
587468,468
934411,411
621182,182
974418,418
541665,665
648866,866
609070,70
675766,766
894401,401
820890,890
555410,410
596288,288
703073,73
839718,718
939636,636
586164,164
656342,342
842389,389
991618,618
662036,36
968292,292
862682,682
818040,40
632139,139
737551,551
529258,258
636397,397
773564,564
764758,758
828311,311
912733,733
657078,78
806233,233
912672,672
893536,536
805502,502
535162,162
877584,584
631006,6
703949,949
688056,56
856026,26
743518,518
