id,value
777073,73
983706,706
539912,912
506186,186
639908,908
542368,368
602302,302
734808,808
626335,335
934882,882
621872,872
974515,515
781205,205
616049,49
617709,709
821836,836
607029,29
529481,481
766521,521
820222,222
853074,74
921295,295
869193,193
819127,127
878333,333
953397,397
971175,175
919665,665
697594,594
828598,598
861433,433
755718,718
871959,959
736047,47
785413,413
695591,591
515309,309
533122,122
914950,950
751601,601
932393,393
914871,871
910197,197
897590,590
635334,334
781643,643
652903,903
913594,594
528456,456
576594,594
781454,454
700756,756
747939,939
893486,486
786836,836
795423,423
594301,301
796636,636
710300,300
749255,255
547837,837
711997,997
557819,819
881497,497
923588,588
782203,203
654225,225
668162,162
555316,316
708289,289
954852,852
987729,729
911168,168
688045,45
859384,384
660027,27
851453,453
739811,811
694689,689
773396,396
694175,175
871139,139
790589,589
546345,345
947584,584
626922,922
758749,749
790614,614
934629,629
954622,622
697792,792
909237,237
988034,34
908141,141
609083,83
953687,687
541417,417
923372,372
633391,391
514634,634
969850,850
643251,251
594946,946
670142,142
924980,980
557633,633
636289,289
830233,233
703541,541
893077,77
596328,328
724663,663
670422,422
828325,325
737813,813
831082,82
688766,766
959368,368
838819,819
550189,189
714025,25
778609,609
626510,510
715139,139
880364,364
532049,49
975788,788
720796,796
579196,196
653777,777
906739,739
855752,752
603612,612
729650,650
623280,280
915007,7
605892,892
640304,304
835554,554
967439,439
540833,833
892788,788
984002,2
836732,732
578852,852
643203,203
733287,287
833753,753
818367,367
840157,157
983796,796
863444,444
525085,85
605442,442
901867,867
510647,647
595367,367
574794,794
844893,893
690751,751
662208,208
755160,160
543984,984
684763,763
790325,325
847355,355
518290,290
561324,324
789543,543
686037,37
690114,114
607330,330
535907,907
802598,598
681981,981
651351,351
949150,150
561226,226
914523,523
506179,179
892114,114
737483,483
592626,626
685072,72
709136,136
516794,794
726639,639
549988,988
736986,986
790059,59
932822,822
631353,353
751434,434
807750,750
574696,696
777856,856
790752,752
500995,995
843087,87
804587,587
720221,221
707615,615
516914,914
872028,28
905736,736
656506,506
827113,113
559076,76
848272,272
713788,788
886986,986
937852,852
681875,875
831966,966
604482,482
743598,598
833409,409
750846,846
753320,320
834444,444
568939,939
622771,771
916449,449
862108,108
763900,900
566146,146
626078,78
707306,306
974661,661
765549,549
637330,330
521304,304
583213,213
734974,974
838082,82
772681,681
932884,884
966583,583
883769,769
701928,928
623828,828
799473,473
625728,728
760674,674
752023,23
577366,366
558319,319
778057,57
794304,304
615491,491
789181,181
839868,868
985323,323
643473,473
534116,116
504729,729
765205,205
568401,401
964534,534
738046,46
652132,132
944582,582
809584,584
521231,231
607740,740
909962,962
682100,100
934521,521
562151,151
784956,956
866274,274
784514,514
675263,263
991472,472
728731,731
925573,573
783546,546
521410,410
935752,752
967994,994
808398,398
973452,452
542549,549
790899,899
664785,785
523184,184
884108,108
692970,970
832494,494
968540,540
891366,366
577108,108
588625,625
832276,276
568814,814
827848,848
886035,35
635763,763
671612,612
661604,604
746321,321
575233,233
734619,619
916339,339
701705,705
543017,17
942344,344
982006,6
794088,88
698342,342
545201,201
894157,157
849676,676
569958,958
647488,488
578641,641
644993,993
547371,371
644870,870
837804,804
645957,957
960397,397
984960,960
518866,866
678961,961
727754,754
696404,404
654240,240
602143,143
844488,488
874341,341
641249,249
832380,380
814451,451
982014,14
870474,474
642446,446
535150,150
851817,817
560698,698
981453,453
768691,691
774299,299
729954,954
539869,869
593130,130
945955,955
869665,665
593241,241
662546,546
901413,413
838125,125
774936,936
509864,864
834390,390
999324,324
514972,972
786366,366
714104,104
992683,683
872797,797
544662,662
701972,972
540035,35
998007,7
767461,461
734953,953
641493,493
912681,681
686967,967
888438,438
884078,78
756908,908
507397,397
719159,159
889128,128
746497,497
916640,640
827834,834
752259,259
913562,562
781686,686
625468,468
985388,388
686029,29
770402,402
528925,925
823440,440
705782,782
851843,843
815218,218
934823,823
600350,350
749438,438
835278,278
531870,870
819645,645
629685,685
589053,53
708695,695
525938,938
667765,765
668202,202
501182,182
525401,401
976271,271
621274,274
820472,472
980172,172
774567,567
955894,894
702918,918
801960,960
851290,290
973771,771
609748,748
978338,338
808747,747
535538,538
643389,389
607877,877
928978,978
530621,621
857713,713
605542,542
695212,212
920311,311
918254,254
783126,126
675709,709
907408,408
855532,532
663631,631
860355,355
982412,412
879961,961
777470,470
550421,421
969563,563
876559,559
803393,393
541956,956
730795,795
583087,87
689682,682
944206,206
682511,511
831176,176
505808,808
682028,28
655532,532
681493,493
865131,131
529517,517
592753,753
507223,223
655880,880
880457,457
698654,654
562487,487
538895,895
858524,524
537609,609
650761,761
631687,687
573930,930
848153,153
722267,267
651841,841
515635,635
894160,160
687527,527
527002,2
779763,763
530833,833
602805,805
760010,10
919043,43
848233,233
878539,539
514177,177
603162,162
621508,508
584079,79
858678,678
763233,233
924522,522
557802,802
976513,513
812818,818
715537,537
818845,845
915418,418
557484,484
549402,402
771328,328
567499,499
647445,445
781351,351
602670,670
590253,253
903958,958
544548,548
903600,600
876869,869
530211,211
890020,20
689110,110
818529,529
502046,46
746628,628
668354,354
833672,672
979588,588
645287,287
786751,751
938742,742
976708,708
550332,332
761839,839
762610,610
552729,729
886062,62
781037,37
596831,831
841466,466
803001,1
649521,521
852560,560
777657,657
709263,263
507375,375
604025,25
888049,49
928995,995
814739,739
504079,79
524188,188
857524,524
903289,289
548251,251
977080,80
931674,674
827922,922
841212,212
927004,4
798228,228
921434,434
959178,178
664774,774
738512,512
723530,530
993438,438
847208,208
869312,312
613828,828
738695,695
905949,949
625557,557
875786,786
625039,39
584536,536
538616,616
756731,731
631136,136
699292,292
658477,477
754960,960
863754,754
876241,241
596282,282
992682,682
711404,404
900439,439
657244,244
791803,803
598863,863
702912,912
593553,553
905025,25
956594,594
973951,951
637084,84
849043,43
960401,401
520122,122
703587,587
671901,901
956328,328
574112,112
844842,842
728203,203
560605,605
518812,812
885468,468
848191,191
805117,117
624728,728
577934,934
797598,598
564368,368
562547,547
776590,590
793919,919
956718,718
983485,485
819600,600
979714,714
714071,71
624385,385
610143,143
774594,594
544989,989
705050,50
559510,510
590840,840
569030,30
562360,360
555843,843
513219,219
666951,951
931627,627
689569,569
557294,294
525696,696
801401,401
680350,350
508781,781
667968,968
500688,688
913322,322
872289,289
807759,759
662503,503
773633,633
548240,240
724288,288
949566,566
768924,924
944594,594
959497,497
864147,147
750568,568
817177,177
771161,161
895144,144
536359,359
970520,520
937320,320
605496,496
537528,528
627029,29
588834,834
526408,408
813310,310
810589,589
990507,507
702972,972
968646,646
782651,651
970868,868
739122,122
851337,337
568397,397
795460,460
908145,145
755417,417
692968,968
965763,763
892564,564
796407,407
574937,937
691705,705
987475,475
884942,942
825950,950
968320,320
702294,294
904583,583
869446,446
556974,974
893173,173
981163,163
732228,228
601633,633
838827,827
732287,287
755765,765
954445,445
821071,71
689963,963
891864,864
627436,436
722622,622
535714,714
857093,93
754591,591
504267,267
793986,986
653260,260
842001,1
754125,125
713384,384
684458,458
688829,829
575145,145
999943,943
890354,354
766218,218
540423,423
777577,577
984368,368
679620,620
726677,677
586671,671
547739,739
536828,828
571651,651
944124,124
774289,289
572346,346
985501,501
801900,900
510674,674
823840,840
929787,787
827935,935
954077,77
866073,73
708734,734
943707,707
988003,3
575010,10
533755,755
774337,337
761047,47
757252,252
817903,903
515205,205
674030,30
797734,734
630847,847
910261,261
992132,132
628762,762
826575,575
892460,460
867232,232
764540,540
637789,789
559032,32
829010,10
969733,733
811232,232
524281,281
816079,79
766349,349
841306,306
976222,222
685555,555
537236,236
855905,905
880473,473
916337,337
911591,591
965548,548
848556,556
991936,936
779460,460
549150,150
760765,765
665911,911
505288,288
725756,756
915695,695
974789,789
745079,79
955686,686
690597,597
795718,718
763124,124
730332,332
862977,977
840777,777
690230,230
812691,691
506847,847
632871,871
732197,197
596685,685
664158,158
761168,168
548338,338
772332,332
695307,307
535348,348
533598,598
774722,722
534123,123
567288,288
766070,70
940408,408
713221,221
920384,384
696257,257
895045,45
545791,791
978001,1
575536,536
519987,987
816112,112
833513,513
663709,709
889771,771
797237,237
524561,561
822875,875
682439,439
567779,779
746480,480
718184,184
782394,394
629289,289
650235,235
655267,267
630767,767
716317,317
748601,601
548814,814
637742,742
936215,215
874254,254
685491,491
609670,670
545401,401
969346,346
803078,78
782334,334
504066,66
764725,725
561427,427
734301,301
665254,254
997069,69
780162,162
813091,91
564600,600
612135,135
919155,155
818627,627
626811,811
663439,439
942530,530
995224,224
921636,636
618348,348
629905,905
985502,502
572024,24
792562,562
736114,114
850430,430
873361,361
521404,404
588532,532
868042,42
760653,653
884776,776
963231,231
743733,733
522854,854
830331,331
646679,679
659172,172
886139,139
900816,816
646835,835
727626,626
535175,175
981121,121
523018,18
795074,74
664716,716
503287,287
683437,437
531916,916
908095,95
582044,44
623303,303
947409,409
869387,387
967951,951
984881,881
820642,642
633466,466
560465,465
934225,225
772374,374
845657,657
988812,812
549841,841
944064,64
794279,279
534906,906
909462,462
630379,379
795281,281
598459,459
921997,997
985427,427
797083,83
870352,352
598460,460
877369,369
830588,588
711288,288
673415,415
614868,868
797308,308
688737,737
506147,147
721230,230
547784,784
579678,678
656214,214
841397,397
794741,741
508400,400
760281,281
979961,961
560110,110
813174,174
610534,534
527143,143
714192,192
581513,513
820747,747
891400,400
647819,819
776587,587
719811,811
502658,658
922069,69
586139,139
805750,750
833609,609
615133,133
776560,560
608415,415
593944,944
869668,668
709791,791
829316,316
713097,97
743015,15
691166,166
996715,715
824828,828
872603,603
654460,460
615289,289
544057,57
761169,169
678844,844
998030,30
766236,236
897122,122
560228,228
697302,302
797612,612
914688,688
985073,73
673038,38
715294,294
784206,206
664942,942
665487,487
580892,892
611843,843
770425,425
941783,783
887662,662
500302,302
772680,680
769095,95
761665,665
520046,46
949005,5
804371,371
585598,598
939374,374
552534,534
717718,718
775506,506
900667,667
655743,743
912211,211
722025,25
859248,248
665249,249
590807,807
575099,99
570682,682
983385,385
650633,633
705139,139
944858,858
886928,928
727992,992
920202,202
893368,368
656036,36
722044,44
993839,839
924127,127
830326,326
540242,242
810453,453
656892,892
534320,320
871111,111
821378,378
808446,446
568293,293
825681,681
840280,280
869117,117
784137,137
588799,799
675371,371
591272,272
768009,9
674996,996
520510,510
909480,480
989371,371
915250,250
557504,504
519828,828
968523,523
938404,404
568050,50
599396,396
955540,540
620781,781
883198,198
900617,617
503348,348
732639,639
526398,398
681946,946
969863,863
597609,609
767285,285
577935,935
983262,262
940666,666
666793,793
555500,500
728812,812
876456,456
711712,712
570453,453
686594,594
886231,231
505535,535
790313,313
992742,742
962422,422
959195,195
619627,627
670748,748
689743,743
971440,440
793788,788
797827,827
704674,674
849829,829
869901,901
698316,316
661844,844
969227,227
941020,20
848708,708
816660,660
510503,503
620225,225
932205,205
932165,165
699312,312
957276,276
608066,66
622687,687
549462,462
751926,926
752403,403
596875,875
587067,67
617687,687
729581,581
556380,380
877728,728
563988,988
746143,143
976766,766
822162,162
942959,959
926191,191
721844,844
506377,377
941344,344
894346,346
552559,559
681431,431
905986,986
508736,736
601395,395
956093,93
902174,174
525242,242
751488,488
851770,770
919546,546
512476,476
717036,36
886170,170
660794,794
945685,685
580633,633
929672,672
698043,43
881269,269
930850,850
894007,7
970499,499
778677,677
939884,884
668731,731
596318,318
652496,496
616323,323
648229,229
555283,283
588107,107
523331,331
622530,530
683271,271
780077,77
657856,856
747076,76
884019,19
787792,792
671329,329
529106,106
590317,317
903481,481
612774,774
697254,254
759558,558
988152,152
741838,838
566154,154
901091,91
671311,311
501914,914
912460,460
969908,908
797552,552
562226,226
603013,13
988423,423
684965,965
683853,853
859300,300
904451,451
867724,724
684043,43
575514,514
700128,128
863773,773
812813,813
571156,156
906726,726
886924,924
802953,953
950287,287
508436,436
824156,156
809990,990
937955,955
716908,908
687250,250
623365,365
718809,809
780220,220
522514,514
721539,539
509097,97
868680,680
569837,837
555638,638
874704,704
945515,515
851211,211
869378,378
785361,361
940724,724
820567,567
629762,762
776657,657
840423,423
919302,302
830917,917
640699,699
548265,265
982992,992
943566,566
859292,292
892678,678
539179,179
809239,239
829779,779
780250,250
930271,271
963773,773
801836,836
576386,386
854011,11
871329,329
996428,428
894441,441
838056,56
833675,675
896132,132
607159,159
772119,119
857078,78
674924,924
814031,31
984478,478
607926,926
548286,286
724381,381
810326,326
742320,320
642689,689
871865,865
839398,398
939640,640
910893,893
509893,893
724734,734
530004,4
995115,115
788429,429
885380,380
788432,432
771379,379
588441,441
996056,56
978905,905
680363,363
768010,10
797990,990
839059,59
612453,453
878388,388
983459,459
602986,986
892051,51
620036,36
799461,461
901846,846
776447,447
808501,501
757724,724
749565,565
512455,455
514579,579
624513,513
717793,793
714670,670
605259,259
627240,240
870850,850
989143,143
637980,980
662621,621
836486,486
507488,488
791620,620
986924,924
788074,74
684636,636
530877,877
519542,542
732713,713
695587,587
626883,883
610539,539
631453,453
737164,164
883696,696
774910,910
827006,6
932932,932
844912,912
782301,301
949139,139
718103,103
934833,833
898634,634
530088,88
977445,445
690648,648
732909,909
578318,318
911974,974
652835,835
934991,991
591142,142
662078,78
883122,122
802289,289
684236,236
804613,613
783836,836
798557,557
873380,380
630138,138
971987,987
997743,743
948398,398
699466,466
593908,908
941675,675
919153,153
563604,604
503113,113
667169,169
669075,75
619291,291
513004,4
515687,687
773889,889
613873,873
908899,899
532908,908
570248,248
621687,687
983531,531
637305,305
792872,872
711216,216
880431,431
891753,753
632552,552
620523,523
789898,898
826391,391
505421,421
885800,800
882550,550
667027,27
631595,595
791766,766
798883,883
605796,796
814027,27
853953,953
632739,739
627273,273
974618,618
691312,312
923758,758
971890,890
889703,703
553033,33
545220,220
710389,389
735563,563
835152,152
511879,879
974824,824
854191,191
924181,181
973045,45
661294,294
869560,560
506806,806
657355,355
984898,898
936811,811
947960,960
696953,953
711164,164
871392,392
772262,262
509053,53
550276,276
755834,834
883587,587
649541,541
905292,292
522637,637
904954,954
848859,859
700357,357
987441,441
550608,608
802990,990
964048,48
944326,326
925002,2
776066,66
533266,266
904831,831
664656,656
775981,981
901742,742
582378,378
507294,294
525662,662
788852,852
975785,785
783860,860
911028,28
586069,69
883581,581
806761,761
650873,873
968009,9
788309,309
696700,700
719791,791
838055,55
957019,19
935172,172
555774,774
844501,501
649593,593
888750,750
634615,615
719850,850
686568,568
678858,858
952775,775
886200,200
737329,329
960485,485
659567,567
989241,241
655105,105
820493,493
949577,577
637406,406
747717,717
515479,479
739768,768
525438,438
868754,754
566290,290
843721,721
652104,104
538597,597
657752,752
932018,18
617107,107
831187,187
847990,990
792102,102
644243,243
562315,315
867187,187
616952,952
739083,83
638836,836
864074,74
728444,444
669429,429
500135,135
755414,414
939153,153
605468,468
892056,56
954371,371
700703,703
739955,955
644539,539
620684,684
580044,44
962932,932
812653,653
915898,898
831705,705
634532,532
614479,479
646335,335
921878,878
917285,285
661979,979
693278,278
869201,201
645528,528
653495,495
616542,542
580093,93
713333,333
604848,848
726669,669
820517,517
780443,443
978956,956
972479,479
509132,132
569489,489
652802,802
523879,879
511967,967
804350,350
576263,263
508660,660
546897,897
600211,211
833855,855
860522,522
618587,587
907215,215
926989,989
833667,667
807497,497
596822,822
547189,189
672303,303
808141,141
523129,129
631779,779
858770,770
691501,501
887954,954
880150,150
714377,377
891793,793
670843,843
839888,888
946021,21
740686,686
798575,575
875375,375
574848,848
644627,627
779098,98
883882,882
834418,418
989272,272
504942,942
843126,126
603101,101
839122,122
979990,990
762212,212
849780,780
615855,855
930094,94
820788,788
748812,812
970989,989
897721,721
881022,22
978108,108
566165,165
789917,917
779386,386
553948,948
504358,358
961117,117
650740,740
953198,198
983060,60
632259,259
955106,106
927394,394
811050,50
600359,359
682409,409
594544,544
552829,829
501447,447
513371,371
689025,25
524966,966
685063,63
681560,560
640188,188
828344,344
809156,156
559245,245
533576,576
598996,996
954043,43
502770,770
556363,363
631109,109
704285,285
992495,495
514113,113
543195,195
595439,439
717827,827
897609,609
951718,718
696589,589
662874,874
957731,731
594563,563
849920,920
617243,243
687710,710
574111,111
729390,390
779252,252
559917,917
896582,582
654373,373
813581,581
617789,789
692101,101
768817,817
617084,84
860707,707
799122,122
796081,81
978372,372
737627,627
823387,387
759969,969
678026,26
719790,790
673585,585
866291,291
684796,796
932023,23
596670,670
957866,866
719408,408
882992,992
561512,512
998090,90
520076,76
601743,743
874585,585
526954,954
735853,853
561291,291
678125,125
792499,499
817488,488
550186,186
512413,413
913648,648
925160,160
541844,844
603682,682
917113,113
752247,247
685437,437
668647,647
786628,628
588422,422
597083,83
693864,864
824456,456
502040,40
644817,817
956226,226
754869,869
673370,370
934721,721
613983,983
559445,445
538659,659
891939,939
581187,187
793660,660
731053,53
674466,466
644719,719
942771,771
560654,654
500831,831
658427,427
550174,174
500036,36
571847,847
927057,57
516297,297
869570,570
960238,238
729046,46
686451,451
646912,912
680312,312
810050,50
894701,701
580496,496
655654,654
542787,787
670599,599
543362,362
764269,269
671553,553
819724,724
998411,411
965481,481
653302,302
571098,98
779884,884
986196,196
529477,477
942063,63
974063,63
730252,252
659452,452
635506,506
950908,908
630770,770
575842,842
843273,273
975113,113
851234,234
998668,668
721104,104
529362,362
815241,241
573025,25
897158,158
623669,669
990111,111
830030,30
758527,527
967076,76
666973,973
944780,780
989409,409
862791,791
770829,829
974950,950
808176,176
544679,679
602375,375
626481,481
559251,251
781425,425
604467,467
929322,322
965072,72
778808,808
810730,730
762627,627
503882,882
643146,146
936538,538
877515,515
883741,741
706279,279
613426,426
626794,794
558848,848
770015,15
585558,558
808926,926
768894,894
890906,906
524282,282
955239,239
552443,443
953507,507
559461,461
780123,123
678042,42
974948,948
816350,350
769087,87
981281,281
533984,984
648005,5
992062,62
796987,987
596577,577
683969,969
706676,676
944934,934
689128,128
585249,249
539673,673
875645,645
771626,626
907272,272
643117,117
668708,708
829566,566
778696,696
699285,285
825601,601
574189,189
699211,211
658453,453
747164,164
941085,85
948706,706
713279,279
895517,517
853320,320
870359,359
528117,117
575704,704
893906,906
865061,61
634888,888
714002,2
945668,668
835743,743
799385,385
570186,186
991648,648
684576,576
810038,38
839369,369
562347,347
936194,194
708004,4
832583,583
660455,455
577313,313
553305,305
801129,129
694085,85
873166,166
840927,927
901083,83
685561,561
634509,509
861571,571
834323,323
864087,87
621945,945
761549,549
582152,152
566341,341
595942,942
845557,557
749013,13
520768,768
858250,250
545097,97
879689,689
993681,681
578776,776
807349,349
648554,554
787794,794
916966,966
985097,97
643063,63
996456,456
977430,430
871049,49
524385,385
643253,253
945987,987
767783,783
596938,938
878232,232
971930,930
830785,785
736903,903
975932,932
982685,685
939000,0
898056,56
782625,625
914822,822
730611,611
790679,679
758616,616
830832,832
726502,502
809324,324
995435,435
521185,185
578729,729
731079,79
778672,672
662940,940
868617,617
916276,276
630195,195
880860,860
755623,623
958884,884
791815,815
541078,78
981129,129
624906,906
943854,854
732493,493
968837,837
780947,947
765236,236
716123,123
858517,517
719649,649
787019,19
513082,82
500851,851
550596,596
653868,868
563995,995
778749,749
693976,976
619856,856
645263,263
587012,12
874810,810
540796,796
760396,396
751000,0
608594,594
789261,261
994552,552
982339,339
544767,767
859304,304
874025,25
913590,590
790550,550
591768,768
572563,563
956870,870
567876,876
792431,431
816095,95
676535,535
848534,534
866069,69
669304,304
808430,430
548596,596
974587,587
967379,379
656135,135
680624,624
508323,323
532825,825
975635,635
812673,673
854266,266
539382,382
633204,204
646880,880
830584,584
612000,0
822809,809
901267,267
775332,332
749450,450
858760,760
769864,864
794606,606
970400,400
517197,197
624340,340
714055,55
843455,455
889734,734
867580,580
884031,31
688850,850
888667,667
894554,554
683204,204
676294,294
595494,494
887183,183
862952,952
718961,961
729160,160
718682,682
925049,49
904886,886
860977,977
703441,441
725629,629
986668,668
783819,819
628329,329
883339,339
898338,338
933583,583
995793,793
596147,147
802395,395
675900,900
547799,799
807853,853
588241,241
577092,92
635655,655
992469,469
885359,359
899291,291
821754,754
639407,407
834551,551
940729,729
763209,209
758251,251
805637,637
992546,546
914774,774
922047,47
841740,740
624187,187
628686,686
572476,476
902829,829
947763,763
705811,811
759625,625
563334,334
846300,300
958478,478
689068,68
653404,404
556938,938
639319,319
913748,748
571766,766
793589,589
943050,50
822631,631
808736,736
504661,661
716580,580
856246,246
641658,658
855071,71
941256,256
825583,583
623891,891
634155,155
829740,740
906175,175
681663,663
674211,211
885557,557
812995,995
692010,10
968697,697
742814,814
962147,147
775238,238
762650,650
556060,60
535806,806
900862,862
964166,166
960174,174
779872,872
653013,13
676321,321
970892,892
675762,762
528770,770
964309,309
883212,212
925319,319
858213,213
821585,585
970443,443
653530,530
878751,751
644785,785
675267,267
852374,374
779029,29
679159,159
882915,915
973033,33
986197,197
929250,250
761810,810
709736,736
769771,771
776912,912
876530,530
780563,563
768292,292
686823,823
510349,349
853404,404
859938,938
857371,371
681757,757
586523,523
508688,688
815853,853
814151,151
721243,243
593786,786
711485,485
635761,761
943264,264
560293,293
676571,571
709850,850
612409,409
793075,75
787323,323
503034,34
792025,25
606893,893
849380,380
601962,962
675610,610
729047,47
733455,455
837713,713
708943,943
575424,424
854490,490
944304,304
525444,444
991599,599
917973,973
750987,987
728658,658
552527,527
696869,869
952226,226
901084,84
797515,515
575931,931
618220,220
606403,403
787861,861
840355,355
835767,767
583268,268
909017,17
689633,633
944963,963
722653,653
853552,552
782258,258
950480,480
722092,92
703524,524
526151,151
543778,778
746308,308
802764,764
980984,984
634677,677
718912,912
718405,405
852383,383
982881,881
870387,387
982529,529
932769,769
913917,917
745035,35
628301,301
732707,707
575274,274
793599,599
608290,290
688518,518
939225,225
569567,567
544981,981
852257,257
743770,770
745074,74
809270,270
697066,66
699400,400
627394,394
518641,641
516906,906
602239,239
610362,362
606354,354
772369,369
984076,76
807673,673
621823,823
788727,727
756711,711
803470,470
737535,535
731394,394
930265,265
954391,391
511568,568
584910,910
896533,533
671395,395
632413,413
588257,257
914538,538
506579,579
598129,129
580943,943
966085,85
615906,906
802217,217
949197,197
857903,903
958056,56
856642,642
616534,534
913090,90
710908,908
731784,784
615250,250
754512,512
919895,895
625569,569
547305,305
731686,686
554042,42
743277,277
768697,697
694735,735
523112,112
649792,792
544241,241
966307,307
819129,129
627313,313
530165,165
765552,552
852549,549
689155,155
819070,70
691765,765
564804,804
766949,949
656142,142
551794,794
521624,624
974102,102
766066,66
660635,635
726662,662
940753,753
509640,640
914186,186
881486,486
843247,247
870657,657
775832,832
950790,790
718110,110
742796,796
774629,629
633131,131
860742,742
544519,519
739807,807
601817,817
600887,887
879050,50
674857,857
873759,759
633046,46
576137,137
532762,762
666585,585
558402,402
558182,182
910312,312
809842,842
598674,674
882782,782
848714,714
974710,710
712951,951
758003,3
682711,711
880388,388
938172,172
923619,619
769341,341
556586,586
747568,568
761509,509
930759,759
809368,368
645912,912
683040,40
825097,97
547108,108
530880,880
836841,841
979256,256
644869,869
700819,819
644864,864
726652,652
596047,47
768205,205
582500,500
812266,266
815251,251
529247,247
750803,803
975534,534
776613,613
804939,939
884132,132
595267,267
895643,643
715459,459
970667,667
987582,582
895058,58
689793,793
684053,53
975828,828
825053,53
795283,283
702328,328
825448,448
654674,674
768944,944
776963,963
981071,71
967997,997
600096,96
732825,825
636004,4
940063,63
954759,759
877689,689
678473,473
920393,393
749467,467
830490,490
670846,846
631590,590
748624,624
709823,823
845505,505
728408,408
750206,206
879766,766
775552,552
978970,970
763960,960
631116,116
565983,983
999562,562
861649,649
985483,483
813551,551
646129,129
515524,524
764287,287
876791,791
986091,91
808101,101
546368,368
837233,233
528715,715
664786,786
558017,17
559714,714
885214,214
818791,791
666491,491
573495,495
798417,417
539157,157
869415,415
712863,863
647687,687
982221,221
675378,378
826487,487
662245,245
921706,706
552557,557
916665,665
923817,817
642749,749
564061,61
522204,204
701144,144
852579,579
531308,308
661168,168
575648,648
775950,950
558514,514
883829,829
974176,176
607333,333
932662,662
657003,3
985398,398
797494,494
978261,261
665319,319
534321,321
978248,248
639864,864
870078,78
867245,245
632967,967
859972,972
675237,237
836045,45
686532,532
638334,334
877879,879
953955,955
506712,712
896749,749
691779,779
988294,294
910738,738
806819,819
667571,571
784940,940
588942,942
514706,706
751646,646
988485,485
571640,640
931023,23
779993,993
821916,916
671747,747
911589,589
745423,423
502561,561
671466,466
570931,931
877538,538
747915,915
745124,124
913089,89
610903,903
558210,210
866341,341
752057,57
820820,820
824559,559
964353,353
571165,165
908468,468
835517,517
759201,201
500251,251
843811,811
614431,431
893512,512
995515,515
534454,454
984105,105
936956,956
504369,369
712287,287
977605,605
816211,211
584759,759
602018,18
620452,452
811100,100
823749,749
732292,292
951757,757
924215,215
834712,712
742195,195
763099,99
813798,798
716355,355
998416,416
966274,274
852634,634
541819,819
823305,305
654409,409
516231,231
759285,285
963235,235
727704,704
757601,601
924169,169
684635,635
929614,614
598534,534
965844,844
721323,323
826478,478
849612,612
874863,863
506804,804
888572,572
522539,539
603461,461
758126,126
963013,13
802873,873
735374,374
918864,864
818495,495
883547,547
965742,742
953809,809
727664,664
631445,445
754146,146
610952,952
638192,192
578334,334
518226,226
624511,511
784186,186
547066,66
701886,886
836739,739
680752,752
884985,985
658257,257
666812,812
929383,383
880810,810
703206,206
717285,285
733337,337
608413,413
772243,243
538061,61
812991,991
600963,963
680833,833
985015,15
875590,590
826093,93
967045,45
837489,489
711050,50
559676,676
909051,51
677713,713
819635,635
648044,44
807237,237
890040,40
948112,112
899029,29
594017,17
545550,550
739087,87
581207,207
947200,200
887544,544
683240,240
954768,768
552233,233
579085,85
737700,700
887475,475
648845,845
902345,345
904155,155
579651,651
653317,317
775342,342
571330,330
631952,952
536043,43
656484,484
636922,922
822021,21
720869,869
571207,207
660870,870
560061,61
971269,269
582026,26
553178,178
591004,4
727618,618
775572,572
595223,223
936204,204
725321,321
880635,635
974592,592
577932,932
867074,74
742231,231
924358,358
504248,248
997622,622
918106,106
590725,725
735090,90
711823,823
922000,0
512165,165
509495,495
742145,145
684739,739
975957,957
549677,677
924419,419
749262,262
888064,64
742086,86
910195,195
962277,277
648920,920
840815,815
746551,551
665290,290
533276,276
840550,550
570062,62
690750,750
649642,642
670141,141
583146,146
895175,175
544486,486
614700,700
773190,190
581394,394
741213,213
818674,674
719917,917
510848,848
912805,805
726225,225
707421,421
556029,29
608729,729
905784,784
647665,665
902609,609
509134,134
882204,204
683984,984
591210,210
534820,820
531973,973
914474,474
773674,674
712927,927
807318,318
579220,220
527043,43
787970,970
572409,409
758961,961
719291,291
852165,165
758911,911
768641,641
964525,525
636714,714
598356,356
816104,104
711451,451
902654,654
738215,215
960711,711
556062,62
917495,495
689868,868
983864,864
520511,511
886367,367
771028,28
944277,277
732665,665
601333,333
647392,392
536557,557
650075,75
589280,280
883269,269
892404,404
698860,860
634578,578
747433,433
524629,629
550361,361
824333,333
670081,81
993728,728
674716,716
521297,297
773142,142
893505,505
890419,419
691751,751
913570,570
776683,683
731662,662
869932,932
845771,771
524532,532
596273,273
608476,476
834104,104
515440,440
557204,204
719255,255
776491,491
837746,746
643660,660
585399,399
887173,173
513589,589
555420,420
615706,706
769587,587
740409,409
657242,242
771093,93
899277,277
607735,735
939107,107
932482,482
740162,162
571824,824
744748,748
701368,368
919561,561
690566,566
709249,249
562282,282
864641,641
961871,871
890237,237
924029,29
927243,243
990579,579
703853,853
756093,93
548835,835
591144,144
501757,757
676846,846
643038,38
904730,730
526686,686
828464,464
699805,805
694517,517
893073,73
947339,339
881900,900
583897,897
640090,90
863715,715
691521,521
916193,193
733444,444
584315,315
543076,76
815338,338
713085,85
553813,813
674081,81
682206,206
730147,147
508412,412
844812,812
797620,620
672773,773
667796,796
570102,102
680086,86
959019,19
639199,199
943567,567
946423,423
548735,735
602426,426
539123,123
995653,653
