id,value
133905,905
147855,855
378410,410
2449,449
55182,182
374957,957
352576,576
307931,931
75742,742
322943,943
432750,750
291771,771
2968,968
413040,40
8255,255
293146,146
15012,12
201199,199
282262,262
111284,284
14462,462
30673,673
139355,355
341302,302
468354,354
390013,13
419912,912
478039,39
12970,970
118756,756
58040,40
341179,179
442264,264
219054,54
387184,184
88463,463
383692,692
120660,660
440327,327
24150,150
194957,957
247838,838
429096,96
59520,520
263142,142
141065,65
392576,576
541,541
282969,969
135800,800
302154,154
207093,93
370986,986
472560,560
192757,757
336154,154
149508,508
127464,464
488286,286
365010,10
20116,116
324772,772
432762,762
374948,948
272624,624
139956,956
211138,138
240598,598
416832,832
302215,215
407898,898
176114,114
473957,957
17534,534
22766,766
233927,927
301470,470
198176,176
471324,324
350817,817
312329,329
463675,675
178057,57
359773,773
20207,207
471185,185
294050,50
214227,227
398928,928
165827,827
5497,497
195965,965
315155,155
133298,298
373278,278
5849,849
496228,228
458057,57
117012,12
145378,378
94173,173
43295,295
240044,44
375782,782
171913,913
95682,682
251151,151
111380,380
200581,581
175799,799
53923,923
374837,837
248055,55
236224,224
401277,277
243561,561
162730,730
376794,794
394042,42
32561,561
211752,752
84621,621
121405,405
78906,906
416113,113
42193,193
305373,373
68733,733
373842,842
251264,264
123294,294
275516,516
207752,752
267673,673
487217,217
248356,356
125322,322
23450,450
355911,911
419025,25
199302,302
317550,550
7982,982
287655,655
204304,304
436639,639
379296,296
488155,155
26693,693
390392,392
341873,873
56469,469
494565,565
394378,378
392382,382
10514,514
486109,109
302800,800
451704,704
407479,479
116215,215
334512,512
115894,894
12202,202
327663,663
55474,474
142212,212
379294,294
311868,868
428112,112
437496,496
27123,123
70307,307
8680,680
377204,204
467904,904
157599,599
433994,994
119975,975
172532,532
457950,950
329891,891
430878,878
497289,289
396091,91
276574,574
376512,512
388212,212
96550,550
29581,581
112480,480
350934,934
423634,634
85038,38
118865,865
54987,987
314435,435
291566,566
19696,696
52795,795
372460,460
261914,914
234648,648
323321,321
124612,612
78723,723
233808,808
424987,987
135712,712
35032,32
50376,376
259089,89
22718,718
132579,579
213889,889
32881,881
444706,706
436933,933
448021,21
332383,383
12306,306
5197,197
353409,409
224767,767
320671,671
481070,70
92132,132
260158,158
486903,903
498199,199
193042,42
297219,219
116424,424
313469,469
112362,362
198647,647
342055,55
38107,107
69193,193
115376,376
16895,895
106332,332
288567,567
179368,368
115029,29
97533,533
121288,288
207075,75
187751,751
190362,362
163910,910
53524,524
159574,574
419749,749
312504,504
468790,790
364055,55
437668,668
317465,465
148063,63
70319,319
187829,829
473278,278
215894,894
42346,346
277020,20
302678,678
258202,202
181047,47
484040,40
318865,865
294611,611
18045,45
126683,683
413844,844
97009,9
412711,711
278475,475
5369,369
425162,162
283334,334
169490,490
89330,330
88994,994
141630,630
33633,633
260390,390
237999,999
432618,618
381802,802
144146,146
124960,960
498587,587
479730,730
308812,812
217408,408
73124,124
411012,12
98398,398
481776,776
137902,902
48351,351
426485,485
426746,746
332530,530
134819,819
29004,4
335265,265
194470,470
286739,739
341029,29
456708,708
227794,794
3441,441
341691,691
457530,530
244553,553
37506,506
51450,450
350636,636
115050,50
326831,831
83799,799
245187,187
90620,620
476051,51
7786,786
282281,281
397659,659
195956,956
405191,191
173849,849
29992,992
101215,215
17026,26
168826,826
73281,281
30812,812
7632,632
51170,170
157940,940
166648,648
363386,386
9863,863
180255,255
11582,582
215483,483
344913,913
465917,917
368993,993
209652,652
143344,344
458655,655
358782,782
415447,447
353973,973
267764,764
362099,99
432253,253
96858,858
427337,337
290389,389
324675,675
59952,952
408934,934
18611,611
406859,859
496257,257
277461,461
418487,487
236146,146
297152,152
297388,388
384933,933
156556,556
130955,955
223752,752
240705,705
257912,912
386037,37
350432,432
434494,494
72723,723
376403,403
410171,171
127158,158
468788,788
455290,290
405978,978
493484,484
119563,563
399132,132
195371,371
167728,728
265864,864
325510,510
190577,577
131994,994
428469,469
432324,324
270981,981
177023,23
38118,118
103950,950
454854,854
85733,733
434800,800
157159,159
152996,996
419020,20
466799,799
180673,673
181323,323
238791,791
479457,457
190812,812
79238,238
286829,829
95453,453
151154,154
374403,403
361609,609
179714,714
30418,418
31940,940
99791,791
295884,884
149860,860
138497,497
233271,271
469834,834
411506,506
281051,51
64161,161
220019,19
313544,544
439429,429
346845,845
187501,501
384582,582
472953,953
182130,130
239713,713
453849,849
103704,704
437311,311
27636,636
88179,179
318995,995
369058,58
256419,419
445872,872
224074,74
135054,54
224689,689
273662,662
424669,669
408218,218
349271,271
94564,564
415516,516
37687,687
271801,801
466809,809
40361,361
463613,613
469533,533
485798,798
45097,97
118079,79
253277,277
393022,22
53185,185
219055,55
2069,69
344437,437
268409,409
251555,555
68034,34
56190,190
